instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 11, 1, 7, 8, 5, 2, 2, 5, 12, 12, 7, 5, 15, 8, 9, 7, 10, 14, 3, 8, 10, 2, 4, 15, 4, 7, 1, 7, 3, 2, 4, 3, 1, 7, 2, 5, 2, 14, 2, 1, 3, 1, 5, 3, 1, 3, 3, 5, 6, 3, 1, 3, 4, 1, 2, 7, 6, 5, 7, 3, 11, 6, 12, 12, 2, 11, 8, 6, 4, 13, 2, 12, 5, 1, 2, 6, 3, 6, 2, 4, 2, 4, 3, 2, 7, 2, 1, 2, 1, 5, 1, 4, 12, 11, 7, 5, 11, 3, 4, 3, 0]",SAA_smart,,303.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 6, 1, 9, 8, 1, 3, 3, 5, 14, 12, 12, 13, 11, 8, 13, 1, 7, 12, 6, 9, 13, 3, 7, 3, 6, 8, 4, 2, 2, 3, 1, 2, 7, 6, 3, 6, 1, 9, 3, 1, 2, 3, 8, 2, 1, 2, 2, 9, 11, 1, 1, 3, 3, 5, 1, 8, 5, 2, 3, 2, 11, 6, 4, 8, 2, 13, 8, 6, 11, 11, 1, 10, 3, 2, 3, 13, 1, 2, 2, 4, 5, 12, 2, 1, 7, 1, 4, 1, 5, 4, 1, 5, 5, 2, 3, 6, 7, 3, 13, 1, 0]",SAA_smart,,299.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 5, 1, 6, 1, 8, 1, 1, 4, 14, 5, 10, 8, 6, 4, 7, 8, 5, 5, 3, 11, 5, 3, 7, 13, 2, 3, 2, 7, 11, 4, 1, 1, 6, 7, 2, 2, 2, 6, 2, 1, 3, 4, 4, 3, 2, 1, 1, 6, 3, 2, 2, 3, 7, 5, 1, 11, 1, 7, 4, 2, 3, 5, 11, 10, 5, 9, 9, 9, 12, 14, 1, 13, 5, 2, 9, 14, 5, 5, 1, 4, 1, 9, 1, 1, 9, 2, 4, 2, 2, 7, 1, 5, 9, 8, 5, 6, 5, 5, 13, 2, 0]",SAA_smart,,303.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,True,332.0,553.1275107860565,0.0010001659393310547,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 5, 2, 4, 7, 8, 1, 1, 4, 14, 5, 8, 11, 13, 9, 14, 6, 3, 6, 3, 7, 6, 3, 7, 10, 4, 1, 1, 3, 9, 1, 1, 2, 3, 9, 5, 5, 1, 3, 2, 1, 1, 6, 7, 3, 5, 1, 3, 3, 4, 2, 1, 1, 5, 1, 2, 9, 8, 7, 2, 3, 8, 3, 7, 8, 6, 9, 9, 4, 2, 8, 1, 10, 5, 2, 11, 10, 2, 3, 2, 5, 7, 8, 3, 1, 4, 2, 2, 1, 7, 5, 2, 3, 6, 5, 5, 4, 3, 3, 3, 2, 0]",SAA_smart,,301.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 8, 1, 6, 9, 4, 5, 1, 1, 3, 2, 11, 11, 8, 12, 14, 4, 6, 3, 2, 9, 9, 3, 2, 12, 2, 1, 2, 8, 7, 2, 4, 4, 6, 5, 5, 3, 2, 6, 1, 1, 3, 9, 3, 3, 2, 1, 2, 4, 12, 1, 1, 1, 1, 3, 1, 7, 5, 2, 5, 1, 11, 6, 14, 13, 6, 9, 3, 9, 8, 8, 2, 10, 2, 2, 9, 8, 7, 9, 3, 11, 6, 9, 1, 2, 15, 1, 3, 1, 5, 1, 1, 4, 15, 7, 12, 1, 6, 2, 13, 3, 0]",SAA_smart,,301.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 14, 2, 9, 5, 8, 1, 2, 2, 14, 7, 6, 15, 13, 8, 9, 3, 7, 13, 4, 10, 6, 2, 6, 4, 11, 4, 8, 9, 1, 5, 1, 5, 7, 3, 3, 1, 1, 7, 1, 1, 2, 1, 5, 2, 4, 3, 1, 6, 4, 2, 2, 3, 3, 5, 1, 3, 6, 6, 1, 1, 11, 4, 10, 5, 6, 9, 2, 6, 4, 6, 1, 4, 1, 3, 7, 10, 1, 4, 3, 11, 1, 14, 2, 2, 4, 2, 4, 1, 3, 2, 2, 3, 10, 7, 5, 7, 14, 2, 7, 2, 0]",SAA_smart,,307.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,proactive_SAA_smart,1800.0,False,inf,553.1275107860565,inf,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]","[0, 10, 2, 4, 6, 6, 1, 3, 2, 7, 11, 6, 9, 12, 6, 14, 9, 10, 10, 6, 2, 14, 1, 6, 13, 9, 1, 3, 4, 6, 3, 4, 2, 3, 4, 5, 2, 1, 12, 2, 1, 2, 9, 2, 3, 3, 3, 2, 9, 6, 1, 2, 3, 1, 1, 3, 8, 4, 2, 4, 2, 11, 3, 8, 4, 4, 14, 4, 12, 7, 13, 2, 14, 4, 3, 3, 14, 5, 10, 2, 9, 7, 7, 3, 1, 12, 2, 5, 2, 3, 8, 2, 3, 3, 4, 3, 6, 12, 3, 7, 2, 0]",SAA_smart,,309.0,"[0, 95, 8, 10, 0, 22, 141, 184, 207, 192, 276, 221, 94, 49, 280, 164, 66, 187, 52, 217, 146, 114, 257, 137, 102, 287, 305, 16, 138, 28, 19, 293, 314, 69, 91, 125, 78, 237, 38, 75, 261, 13, 198, 205, 302, 78, 88, 263, 260, 243, 94, 91, 98, 24, 132, 109, 266, 0, 9, 130, 239, 319, 232, 113, 210, 31, 294, 269, 75, 248, 157, 19, 39, 156, 86, 216, 305, 295, 167, 263, 227, 64, 33, 178, 190, 242, 319, 127, 214, 116, 287, 123, 257, 164, 149, 323, 298, 323, 329, 259, 181, 332]",,,,
ubo100,47,2,STNU_robust,,True,326.0,603.5831508636475,2.054182529449463,"[0, 11, 8, 24, 0, 34, 131, 179, 211, 196, 108, 225, 103, 43, 271, 166, 60, 191, 61, 221, 145, 47, 261, 143, 93, 282, 244, 16, 142, 37, 29, 287, 251, 78, 98, 131, 98, 232, 30, 90, 263, 8, 203, 227, 296, 65, 90, 265, 264, 247, 116, 95, 103, 33, 138, 27, 268, 0, 10, 116, 243, 313, 236, 108, 214, 14, 145, 273, 79, 252, 68, 29, 48, 160, 80, 220, 299, 289, 171, 267, 230, 44, 14, 177, 194, 76, 313, 133, 218, 117, 285, 129, 261, 166, 67, 314, 293, 317, 299, 261, 150, 326]","[0, 8, 2, 9, 6, 8, 1, 1, 2, 10, 8, 11, 5, 7, 8, 5, 5, 12, 15, 6, 3, 7, 2, 2, 10, 2, 7, 8, 8, 10, 2, 1, 5, 2, 10, 1, 4, 2, 13, 2, 1, 3, 8, 4, 3, 2, 2, 1, 9, 4, 1, 3, 1, 1, 4, 2, 3, 8, 1, 5, 2, 3, 8, 10, 13, 2, 11, 8, 11, 5, 10, 1, 10, 6, 1, 7, 12, 4, 8, 1, 1, 3, 13, 2, 2, 6, 1, 3, 1, 7, 1, 1, 2, 4, 5, 3, 1, 9, 5, 8, 3, 0]",robust,,301.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,329.0,603.5831508636475,2.0354347229003906,"[0, 9, 5, 18, 0, 28, 129, 175, 208, 193, 101, 222, 101, 35, 272, 163, 52, 188, 54, 218, 142, 39, 258, 141, 86, 278, 237, 16, 139, 30, 22, 291, 244, 71, 90, 129, 90, 233, 24, 78, 260, 6, 193, 223, 299, 55, 78, 262, 260, 244, 111, 88, 101, 26, 136, 20, 266, 0, 8, 107, 240, 314, 231, 106, 204, 14, 142, 267, 72, 247, 60, 22, 41, 157, 74, 217, 300, 292, 168, 264, 227, 38, 12, 174, 191, 67, 314, 131, 215, 114, 283, 127, 256, 163, 59, 316, 294, 318, 300, 258, 150, 327]","[0, 5, 1, 6, 8, 6, 1, 1, 4, 7, 6, 9, 10, 7, 12, 3, 3, 2, 13, 5, 2, 10, 2, 1, 13, 6, 1, 2, 11, 9, 3, 4, 2, 3, 9, 3, 11, 1, 3, 2, 1, 3, 7, 3, 1, 2, 3, 1, 7, 3, 3, 2, 2, 2, 3, 2, 6, 5, 3, 1, 2, 9, 6, 10, 3, 2, 6, 11, 3, 6, 7, 2, 9, 6, 1, 10, 14, 2, 4, 2, 6, 5, 8, 1, 2, 11, 2, 4, 2, 2, 8, 2, 1, 10, 2, 13, 6, 6, 5, 5, 3, 0]",robust,,303.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,326.0,603.5831508636475,2.184702157974243,"[0, 9, 3, 23, 0, 33, 134, 182, 213, 198, 108, 227, 106, 39, 281, 164, 56, 193, 59, 223, 147, 40, 263, 146, 91, 283, 240, 21, 144, 35, 27, 289, 248, 76, 96, 134, 96, 235, 28, 84, 265, 6, 198, 224, 298, 65, 84, 267, 265, 249, 110, 93, 106, 31, 141, 24, 270, 0, 6, 112, 245, 313, 235, 111, 209, 14, 147, 272, 77, 251, 66, 27, 46, 162, 81, 222, 299, 291, 173, 269, 232, 43, 12, 179, 196, 70, 313, 136, 220, 114, 287, 132, 260, 164, 65, 315, 298, 317, 305, 263, 156, 326]","[0, 3, 2, 4, 6, 6, 2, 3, 5, 6, 2, 8, 3, 15, 10, 5, 9, 5, 3, 1, 5, 5, 2, 1, 15, 5, 1, 2, 12, 5, 5, 4, 4, 4, 12, 4, 7, 2, 6, 2, 2, 3, 4, 3, 1, 5, 1, 1, 4, 8, 3, 3, 2, 2, 1, 3, 11, 3, 1, 3, 3, 2, 5, 3, 7, 7, 4, 9, 5, 3, 15, 1, 9, 2, 3, 8, 12, 7, 2, 1, 3, 7, 12, 3, 1, 9, 2, 1, 2, 2, 1, 1, 4, 13, 6, 10, 7, 8, 5, 6, 1, 0]",robust,,299.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,329.0,603.5831508636475,2.233773708343506,"[0, 9, 6, 17, 0, 30, 130, 178, 209, 194, 97, 223, 102, 38, 274, 163, 55, 189, 54, 219, 146, 38, 259, 142, 87, 279, 236, 16, 140, 30, 22, 289, 244, 71, 90, 130, 90, 232, 24, 79, 261, 6, 199, 222, 297, 62, 79, 263, 261, 245, 109, 89, 102, 26, 137, 20, 267, 0, 8, 109, 241, 314, 230, 107, 210, 14, 146, 268, 73, 246, 63, 22, 41, 158, 76, 218, 300, 290, 169, 265, 228, 40, 12, 175, 192, 68, 314, 132, 216, 112, 284, 128, 255, 163, 62, 316, 293, 318, 300, 259, 147, 327]","[0, 11, 1, 7, 8, 5, 2, 2, 5, 12, 12, 7, 5, 15, 8, 9, 7, 10, 14, 3, 8, 10, 2, 4, 15, 4, 7, 1, 7, 3, 2, 4, 3, 1, 7, 2, 5, 2, 14, 2, 1, 3, 1, 5, 3, 1, 3, 3, 5, 6, 3, 1, 3, 4, 1, 2, 7, 6, 5, 7, 3, 11, 6, 12, 12, 2, 11, 8, 6, 4, 13, 2, 12, 5, 1, 2, 6, 3, 6, 2, 4, 2, 4, 3, 2, 7, 2, 1, 2, 1, 5, 1, 4, 12, 11, 7, 5, 11, 3, 4, 3, 0]",robust,,303.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,322.0,603.5831508636475,2.0178749561309814,"[0, 8, 5, 20, 0, 32, 126, 174, 206, 191, 98, 220, 98, 37, 272, 158, 54, 186, 57, 216, 145, 35, 256, 138, 89, 278, 238, 16, 137, 33, 25, 285, 246, 74, 92, 126, 92, 229, 26, 83, 259, 6, 193, 222, 293, 55, 83, 262, 260, 242, 111, 91, 98, 29, 133, 24, 264, 0, 8, 110, 238, 309, 232, 103, 205, 14, 145, 269, 75, 248, 56, 25, 44, 155, 81, 215, 295, 286, 166, 262, 225, 42, 12, 172, 189, 69, 309, 128, 213, 112, 281, 124, 257, 158, 55, 310, 287, 313, 295, 259, 145, 322]","[0, 6, 1, 9, 8, 1, 3, 3, 5, 14, 12, 12, 13, 11, 8, 13, 1, 7, 12, 6, 9, 13, 3, 7, 3, 6, 8, 4, 2, 2, 3, 1, 2, 7, 6, 3, 6, 1, 9, 3, 1, 2, 3, 8, 2, 1, 2, 2, 9, 11, 1, 1, 3, 3, 5, 1, 8, 5, 2, 3, 2, 11, 6, 4, 8, 2, 13, 8, 6, 11, 11, 1, 10, 3, 2, 3, 13, 1, 2, 2, 4, 5, 12, 2, 1, 7, 1, 4, 1, 5, 4, 1, 5, 5, 2, 3, 6, 7, 3, 13, 1, 0]",robust,,299.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,330.0,603.5831508636475,2.0196945667266846,"[0, 5, 1, 21, 0, 33, 130, 178, 211, 196, 100, 225, 102, 34, 279, 165, 51, 191, 57, 221, 149, 44, 261, 142, 89, 282, 240, 19, 141, 33, 22, 292, 247, 74, 93, 130, 93, 234, 23, 84, 264, 2, 196, 224, 300, 59, 84, 266, 264, 247, 110, 91, 102, 26, 137, 19, 268, 0, 2, 110, 243, 317, 235, 107, 210, 14, 149, 271, 75, 251, 65, 22, 44, 160, 80, 220, 303, 293, 171, 267, 230, 43, 8, 177, 194, 69, 317, 132, 218, 112, 285, 128, 260, 165, 64, 319, 298, 321, 304, 263, 149, 330]","[0, 5, 1, 6, 1, 8, 1, 1, 4, 14, 5, 10, 8, 6, 4, 7, 8, 5, 5, 3, 11, 5, 3, 7, 13, 2, 3, 2, 7, 11, 4, 1, 1, 6, 7, 2, 2, 2, 6, 2, 1, 3, 4, 4, 3, 2, 1, 1, 6, 3, 2, 2, 3, 7, 5, 1, 11, 1, 7, 4, 2, 3, 5, 11, 10, 5, 9, 9, 9, 12, 14, 1, 13, 5, 2, 9, 14, 5, 5, 1, 4, 1, 9, 1, 1, 9, 2, 4, 2, 2, 7, 1, 5, 9, 8, 5, 6, 5, 5, 13, 2, 0]",robust,,303.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,326.0,603.5831508636475,2.0082366466522217,"[0, 10, 8, 24, 0, 35, 129, 179, 208, 193, 103, 222, 101, 38, 275, 162, 55, 188, 59, 218, 148, 44, 258, 141, 91, 279, 233, 23, 139, 35, 26, 288, 243, 76, 94, 129, 94, 233, 27, 81, 261, 8, 192, 221, 296, 61, 81, 263, 261, 244, 112, 93, 101, 30, 136, 23, 266, 0, 10, 112, 240, 313, 230, 106, 207, 17, 148, 268, 77, 246, 65, 26, 46, 157, 79, 217, 299, 289, 168, 264, 228, 45, 14, 176, 191, 69, 313, 131, 215, 114, 283, 127, 255, 162, 64, 315, 291, 317, 299, 258, 148, 326]","[0, 5, 2, 4, 7, 8, 1, 1, 4, 14, 5, 8, 11, 13, 9, 14, 6, 3, 6, 3, 7, 6, 3, 7, 10, 4, 1, 1, 3, 9, 1, 1, 2, 3, 9, 5, 5, 1, 3, 2, 1, 1, 6, 7, 3, 5, 1, 3, 3, 4, 2, 1, 1, 5, 1, 2, 9, 8, 7, 2, 3, 8, 3, 7, 8, 6, 9, 9, 4, 2, 8, 1, 10, 5, 2, 11, 10, 2, 3, 2, 5, 7, 8, 3, 1, 4, 2, 2, 1, 7, 5, 2, 3, 6, 5, 5, 4, 3, 3, 3, 2, 0]",robust,,301.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,323.0,603.5831508636475,2.008415460586548,"[0, 9, 5, 22, 0, 28, 127, 175, 206, 191, 95, 220, 99, 36, 272, 157, 53, 186, 55, 216, 141, 38, 256, 139, 87, 277, 237, 20, 137, 31, 23, 284, 244, 72, 90, 127, 90, 236, 25, 82, 259, 6, 192, 218, 293, 57, 82, 261, 259, 242, 110, 89, 99, 27, 134, 21, 265, 0, 9, 108, 238, 310, 231, 104, 203, 14, 141, 266, 73, 247, 59, 23, 42, 155, 78, 215, 296, 286, 166, 262, 225, 38, 12, 172, 189, 63, 310, 129, 213, 111, 282, 125, 256, 157, 58, 311, 293, 314, 296, 256, 145, 323]","[0, 8, 1, 6, 9, 4, 5, 1, 1, 3, 2, 11, 11, 8, 12, 14, 4, 6, 3, 2, 9, 9, 3, 2, 12, 2, 1, 2, 8, 7, 2, 4, 4, 6, 5, 5, 3, 2, 6, 1, 1, 3, 9, 3, 3, 2, 1, 2, 4, 12, 1, 1, 1, 1, 3, 1, 7, 5, 2, 5, 1, 11, 6, 14, 13, 6, 9, 3, 9, 8, 8, 2, 10, 2, 2, 9, 8, 7, 9, 3, 11, 6, 9, 1, 2, 15, 1, 3, 1, 5, 1, 1, 4, 15, 7, 12, 1, 6, 2, 13, 3, 0]",robust,,301.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,325.0,603.5831508636475,1.9781646728515625,"[0, 8, 6, 28, 0, 37, 124, 172, 204, 189, 98, 218, 96, 39, 266, 154, 56, 184, 59, 214, 142, 45, 254, 136, 91, 274, 234, 20, 135, 35, 27, 282, 241, 76, 95, 124, 95, 234, 28, 86, 256, 6, 191, 218, 291, 59, 86, 258, 256, 240, 111, 93, 96, 31, 131, 26, 263, 0, 8, 112, 236, 307, 225, 101, 203, 14, 142, 263, 77, 241, 66, 27, 46, 153, 83, 213, 293, 284, 164, 260, 223, 47, 12, 170, 187, 72, 307, 126, 211, 113, 280, 122, 250, 154, 65, 309, 285, 311, 293, 254, 144, 320]","[0, 14, 2, 9, 5, 8, 1, 2, 2, 14, 7, 6, 15, 13, 8, 9, 3, 7, 13, 4, 10, 6, 2, 6, 4, 11, 4, 8, 9, 1, 5, 1, 5, 7, 3, 3, 1, 1, 7, 1, 1, 2, 1, 5, 2, 4, 3, 1, 6, 4, 2, 2, 3, 3, 5, 1, 3, 6, 6, 1, 1, 11, 4, 10, 5, 6, 9, 2, 6, 4, 6, 1, 4, 1, 3, 7, 10, 1, 4, 3, 11, 1, 14, 2, 2, 4, 2, 4, 1, 3, 2, 2, 3, 10, 7, 5, 7, 14, 2, 7, 2, 0]",robust,,307.0,,,600.0,True,True
ubo100,47,2,STNU_robust,,True,332.0,603.5831508636475,1.9823927879333496,"[0, 8, 4, 21, 0, 27, 129, 178, 208, 193, 95, 222, 101, 36, 274, 161, 53, 188, 55, 218, 147, 36, 258, 141, 88, 277, 236, 18, 139, 30, 22, 291, 243, 72, 91, 129, 91, 236, 24, 85, 259, 6, 198, 224, 299, 62, 85, 261, 259, 244, 110, 89, 101, 26, 136, 19, 266, 0, 6, 109, 240, 316, 231, 106, 209, 14, 147, 268, 73, 247, 63, 22, 41, 157, 76, 217, 302, 292, 168, 264, 227, 37, 12, 175, 191, 67, 316, 131, 215, 111, 283, 127, 256, 161, 62, 318, 297, 320, 303, 258, 147, 329]","[0, 10, 2, 4, 6, 6, 1, 3, 2, 7, 11, 6, 9, 12, 6, 14, 9, 10, 10, 6, 2, 14, 1, 6, 13, 9, 1, 3, 4, 6, 3, 4, 2, 3, 4, 5, 2, 1, 12, 2, 1, 2, 9, 2, 3, 3, 3, 2, 9, 6, 1, 2, 3, 1, 1, 3, 8, 4, 2, 4, 2, 11, 3, 8, 4, 4, 14, 4, 12, 7, 13, 2, 14, 4, 3, 3, 14, 5, 10, 2, 9, 7, 7, 3, 1, 12, 2, 5, 2, 3, 8, 2, 3, 3, 4, 3, 6, 12, 3, 7, 2, 0]",robust,,309.0,,,600.0,True,True
