instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,29,1,STNU_robust,,True,263.0,1.0279953479766846,0.22400307655334473,"[0, 0, 0, 2, 2, 0, 159, 159, 47, 53, 132, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 54, 231, 14, 140, 5, 112, 200, 216, 86, 28, 50, 215, 11, 83, 113, 139, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]","[0, 2, 2, 4, 1, 11, 5, 6, 6, 1, 7, 11, 9, 1, 8, 12, 6, 1, 3, 9, 5, 2, 11, 5, 7, 2, 6, 6, 3, 11, 9, 1, 5, 6, 5, 10, 4, 5, 1, 5, 5, 6, 9, 7, 7, 1, 2, 2, 2, 7, 1, 0]",robust,,,263.0,,600.0,True,True
ubo50,29,1,STNU_robust,,True,264.0,1.0279953479766846,0.2220005989074707,"[0, 0, 0, 1, 1, 0, 159, 159, 44, 55, 133, 52, 62, 203, 41, 73, 51, 224, 133, 87, 42, 56, 231, 12, 140, 9, 112, 200, 216, 86, 26, 50, 215, 9, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 102, 263]","[0, 1, 1, 7, 1, 9, 5, 9, 4, 1, 8, 9, 11, 3, 10, 9, 8, 1, 2, 10, 2, 1, 9, 5, 5, 4, 5, 8, 3, 8, 6, 1, 2, 4, 2, 10, 3, 8, 1, 3, 9, 7, 7, 6, 12, 1, 2, 1, 4, 10, 2, 0]",robust,,,264.0,,600.0,True,True
ubo50,29,1,STNU_robust,,True,265.0,1.0279953479766846,0.2200026512145996,"[0, 0, 0, 1, 1, 0, 159, 159, 44, 56, 134, 52, 62, 203, 41, 72, 52, 224, 133, 86, 42, 57, 231, 10, 140, 8, 112, 200, 216, 86, 27, 50, 215, 7, 83, 113, 141, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 101, 263]","[0, 1, 1, 4, 2, 7, 2, 10, 5, 1, 7, 9, 10, 3, 11, 12, 10, 1, 5, 6, 2, 1, 12, 8, 6, 3, 7, 7, 5, 11, 7, 1, 4, 8, 3, 9, 6, 9, 1, 2, 8, 8, 9, 8, 10, 3, 4, 2, 2, 11, 2, 0]",robust,,,265.0,,600.0,True,True
ubo50,29,1,STNU_robust,,True,264.0,1.0279953479766846,0.21800017356872559,"[0, 0, 0, 2, 1, 0, 159, 159, 44, 54, 133, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 55, 231, 12, 140, 6, 112, 200, 216, 86, 28, 50, 215, 9, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]","[0, 1, 2, 7, 1, 6, 3, 7, 6, 1, 6, 9, 9, 2, 8, 12, 6, 1, 4, 10, 2, 3, 8, 8, 8, 4, 7, 9, 3, 11, 9, 1, 5, 6, 4, 10, 3, 7, 1, 3, 6, 7, 5, 9, 10, 3, 4, 2, 3, 10, 1, 0]",robust,,,264.0,,600.0,True,True
ubo50,29,1,STNU_robust,,True,264.0,1.0279953479766846,0.21500468254089355,"[0, 0, 0, 1, 1, 0, 159, 159, 48, 54, 134, 52, 62, 203, 41, 73, 51, 224, 133, 87, 42, 55, 231, 13, 140, 8, 112, 200, 216, 86, 27, 50, 215, 10, 83, 113, 141, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 102, 263]","[0, 1, 1, 7, 1, 10, 3, 9, 3, 1, 6, 8, 11, 2, 10, 11, 6, 1, 5, 6, 6, 3, 9, 5, 6, 2, 7, 6, 5, 7, 8, 1, 4, 4, 3, 6, 4, 7, 1, 6, 8, 8, 7, 7, 6, 2, 4, 2, 2, 10, 2, 0]",robust,,,264.0,,600.0,True,True
ubo50,29,1,STNU_robust,,True,263.0,1.0279953479766846,0.22200274467468262,"[0, 0, 0, 2, 2, 0, 159, 159, 45, 52, 132, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 53, 231, 12, 140, 5, 112, 200, 216, 86, 28, 50, 215, 9, 83, 113, 139, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]","[0, 2, 2, 4, 1, 9, 4, 6, 6, 1, 8, 9, 9, 1, 9, 7, 8, 1, 2, 12, 3, 3, 10, 6, 8, 2, 7, 8, 4, 8, 5, 1, 5, 7, 3, 9, 4, 5, 1, 2, 5, 6, 7, 9, 6, 1, 3, 1, 3, 8, 1, 0]",robust,,,263.0,,600.0,True,True
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0009999275207519531,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",288.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0009992122650146484,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.00099945068359375,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.001001119613647461,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",290.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0009987354278564453,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",289.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,292.0,0.08099865913391113,0.0009989738464355469,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 6, 4, 1, 4, 10, 3, 3, 4, 12, 3, 5, 2, 2, 8, 3, 1, 7, 8, 5, 12, 2, 8, 9, 6, 6, 1, 1, 6, 12, 1, 1, 6, 2, 1, 1, 4, 5, 3, 7, 8, 1, 6, 4, 7, 9, 6, 5, 3, 2, 11, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",289.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.00099945068359375,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 9, 6, 1, 4, 9, 2, 2, 6, 7, 6, 4, 1, 3, 8, 2, 1, 7, 7, 3, 8, 3, 4, 8, 10, 12, 2, 1, 4, 10, 1, 1, 8, 3, 1, 1, 6, 3, 3, 9, 6, 1, 5, 2, 4, 7, 11, 3, 2, 3, 6, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",288.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0010013580322265625,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 11, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5, 3, 6, 5, 2, 1, 5, 6, 3, 11, 1, 4, 9, 6, 10, 1, 2, 3, 7, 1, 1, 9, 1, 1, 1, 5, 4, 4, 8, 4, 1, 4, 5, 3, 7, 8, 2, 3, 5, 8, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,,,,
ubo50,30,1,proactive_quantile_0.9,600.0,True,290.0,0.08099865913391113,0.0,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 8, 4, 1, 2, 11, 4, 1, 8, 11, 4, 2, 3, 5, 4, 3, 1, 8, 7, 5, 9, 1, 7, 7, 8, 6, 1, 2, 6, 8, 1, 1, 8, 1, 2, 1, 7, 5, 4, 6, 6, 1, 3, 5, 6, 8, 8, 4, 1, 4, 6, 0]",quantile_0.9,"[0, 11, 6, 1, 5, 11, 6, 3, 8, 12, 7, 6, 3, 6, 8, 3, 1, 8, 8, 5, 12, 3, 8, 12, 11, 12, 2, 2, 6, 12, 1, 1, 9, 3, 2, 1, 7, 7, 5, 9, 8, 1, 7, 5, 7, 9, 12, 5, 3, 5, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",289.0,,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,1.8210294246673584,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]",quantile_0.9,"[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",288.0,2.0,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,1.943018913269043,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]",quantile_0.9,"[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,2.0,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,2.48002552986145,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]",quantile_0.9,"[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,2.0,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,1.942018985748291,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]",quantile_0.9,"[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",287.0,2.0,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,2.382343292236328,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]",quantile_0.9,"[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",290.0,2.0,,,
ubo50,30,1,reactive,600.0,True,290.0,0.08099865913391113,2.074019193649292,"[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]",quantile_0.9,"[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",289.0,2.0,,,
