,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
675,ubo50,4,2,274.0,STNU_robust,,,,True,"[0, 11, 11, 1, 2, 3, 3, 12, 12, 3, 1, 3, 1, 6, 10, 6, 9, 3, 8, 9, 1, 7, 5, 10, 4, 2, 2, 1, 1, 14, 2, 9, 3, 3, 9, 2, 9, 6, 5, 2, 7, 1, 3, 7, 11, 4, 1, 10, 6, 1, 10, 0]",,"[0, 154, 27, 62, 173, 50, 0, 3, 15, 147, 212, 38, 85, 155, 115, 187, 173, 134, 195, 182, 136, 213, 125, 75, 161, 238, 161, 194, 153, 198, 132, 100, 72, 79, 41, 171, 53, 240, 95, 215, 22, 230, 150, 231, 263, 253, 86, 220, 257, 252, 175, 271]",61.12924742698669,0.233548879623413,robust,,211.0,,60.0,True,True
676,ubo50,4,2,275.0,STNU_robust,,,,True,"[0, 14, 12, 7, 1, 3, 1, 10, 2, 7, 2, 3, 5, 1, 8, 5, 2, 3, 3, 13, 10, 4, 6, 4, 6, 2, 1, 5, 2, 11, 8, 13, 2, 4, 13, 9, 3, 7, 6, 1, 11, 2, 1, 5, 10, 8, 2, 5, 5, 3, 15, 0]",,"[0, 155, 13, 53, 180, 47, 0, 1, 11, 145, 218, 31, 80, 155, 111, 196, 180, 129, 206, 182, 134, 220, 119, 71, 156, 235, 156, 201, 153, 207, 126, 96, 69, 76, 34, 171, 50, 237, 90, 221, 20, 229, 152, 230, 265, 252, 85, 224, 260, 249, 181, 273]",61.12924742698669,0.2422318458557129,robust,,230.0,,60.0,True,True
677,ubo50,5,2,inf,STNU_robust,,,,False,"[0, 9, 1, 5, 12, 2, 6, 5, 3, 1, 3, 2, 8, 2, 2, 4, 5, 1, 9, 1, 6, 5, 9, 3, 5, 13, 1, 6, 4, 3, 1, 5, 2, 5, 2, 3, 5, 11, 2, 13, 5, 1, 2, 14, 1, 2, 4, 12, 4, 7, 8, 0]",,,inf,inf,robust,,197.0,,60.0,,False
678,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 6, 10, 11, 7, 2, 1, 3, 2, 10, 8, 11, 3, 5, 8, 4, 5, 4, 15, 3, 1, 3, 5, 2, 2, 2, 2, 9, 2, 2, 12, 8, 2, 6, 9, 10, 2, 3, 2, 11, 11, 6, 3, 11, 1, 3, 10, 4, 7, 2, 2, 0]",,,inf,inf,robust,,210.0,,60.0,,False
679,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 4, 6, 10, 3, 2, 5, 3, 4, 12, 4, 2, 5, 3, 10, 9, 3, 2, 11, 7, 2, 4, 8, 5, 6, 2, 5, 9, 1, 1, 5, 8, 2, 8, 10, 10, 8, 6, 11, 3, 11, 2, 2, 5, 1, 1, 9, 5, 6, 3, 1, 0]",,,inf,inf,robust,,203.0,,60.0,,False
680,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 4, 7, 9, 10, 2, 5, 7, 5, 12, 2, 4, 1, 8, 4, 9, 2, 1, 13, 5, 1, 1, 5, 2, 10, 1, 4, 6, 2, 3, 10, 3, 1, 7, 3, 10, 3, 9, 7, 5, 10, 1, 3, 7, 2, 3, 7, 7, 1, 2, 3, 0]",,,inf,inf,robust,,187.0,,60.0,,False
681,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 2, 7, 6, 12, 1, 8, 11, 2, 8, 9, 2, 2, 4, 12, 3, 7, 5, 7, 4, 3, 9, 4, 1, 10, 1, 9, 8, 2, 1, 8, 9, 2, 1, 14, 2, 2, 11, 8, 3, 13, 6, 1, 4, 3, 3, 3, 4, 6, 2, 3, 0]",,,inf,inf,robust,,211.0,,60.0,,False
682,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 5, 5, 2, 8, 1, 8, 5, 5, 13, 10, 5, 1, 9, 7, 4, 2, 1, 15, 4, 1, 2, 3, 5, 4, 2, 12, 14, 1, 2, 6, 3, 1, 5, 3, 4, 4, 11, 4, 8, 9, 6, 2, 9, 1, 3, 13, 3, 9, 3, 3, 0]",,,inf,inf,robust,,208.0,,60.0,,False
683,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 2, 6, 2, 6, 1, 2, 10, 4, 4, 8, 8, 2, 7, 12, 8, 1, 1, 5, 7, 1, 10, 7, 1, 7, 2, 2, 6, 2, 1, 6, 5, 2, 7, 8, 4, 9, 11, 1, 9, 10, 5, 3, 11, 2, 1, 12, 11, 6, 3, 3, 0]",,,inf,inf,robust,,219.0,,60.0,,False
684,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 6, 7, 8, 8, 1, 9, 14, 3, 10, 9, 9, 4, 3, 9, 2, 6, 3, 4, 4, 3, 9, 6, 2, 5, 2, 3, 5, 2, 3, 3, 5, 1, 8, 3, 7, 3, 7, 4, 9, 10, 7, 1, 8, 2, 1, 10, 7, 3, 3, 1, 0]",,,inf,inf,robust,,209.0,,60.0,,False
685,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 2, 12, 7, 11, 2, 9, 9, 5, 5, 12, 11, 5, 1, 3, 5, 3, 5, 12, 4, 2, 2, 3, 5, 1, 2, 10, 5, 2, 2, 12, 5, 1, 1, 5, 2, 7, 6, 9, 12, 10, 1, 2, 4, 3, 1, 14, 11, 11, 3, 1, 0]",,,inf,inf,robust,,211.0,,60.0,,False
686,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 6, 12, 2, 7, 2, 9, 13, 4, 9, 8, 2, 5, 8, 14, 5, 4, 1, 14, 2, 3, 11, 1, 2, 7, 1, 4, 14, 1, 2, 7, 7, 1, 7, 12, 3, 8, 8, 1, 10, 14, 6, 3, 10, 3, 1, 11, 1, 8, 3, 1, 0]",,,inf,inf,robust,,224.0,,60.0,,False
687,ubo50,6,2,inf,STNU_robust,,,,False,"[0, 1, 9, 3, 12, 2, 6, 4, 2, 13, 8, 6, 2, 9, 10, 12, 6, 2, 13, 1, 1, 6, 4, 5, 10, 2, 2, 7, 1, 3, 14, 3, 1, 4, 13, 3, 1, 3, 5, 13, 13, 5, 3, 7, 1, 1, 14, 4, 9, 4, 2, 0]",,,inf,inf,robust,,222.0,,60.0,,False
688,ubo50,7,2,inf,STNU_robust,,,,False,"[0, 1, 9, 1, 2, 9, 3, 8, 1, 7, 13, 11, 6, 2, 10, 7, 3, 2, 1, 5, 10, 3, 12, 5, 14, 1, 4, 5, 2, 3, 8, 4, 2, 6, 1, 5, 5, 3, 6, 6, 1, 4, 2, 7, 2, 10, 2, 1, 3, 12, 4, 0]",,,inf,inf,robust,,164.0,,60.0,,False
689,ubo50,7,2,inf,STNU_robust,,,,False,"[0, 8, 8, 2, 2, 11, 1, 6, 3, 6, 7, 5, 13, 11, 6, 3, 1, 7, 4, 12, 6, 11, 5, 2, 4, 1, 6, 6, 2, 7, 2, 4, 1, 5, 2, 6, 2, 12, 7, 7, 1, 3, 2, 7, 2, 6, 1, 2, 1, 7, 4, 0]",,,inf,inf,robust,,173.0,,60.0,,False
690,ubo50,8,2,inf,STNU_robust,,,,False,"[0, 2, 4, 5, 9, 3, 4, 5, 12, 5, 3, 4, 11, 3, 2, 1, 5, 12, 8, 3, 9, 3, 2, 1, 7, 4, 2, 8, 7, 2, 7, 2, 3, 11, 1, 5, 1, 2, 4, 5, 3, 3, 1, 8, 8, 2, 2, 4, 1, 11, 6, 0]",,,inf,inf,robust,,187.0,,60.0,,False
691,ubo50,8,2,inf,STNU_robust,,,,False,"[0, 1, 7, 8, 8, 11, 6, 5, 11, 3, 8, 3, 7, 4, 1, 5, 5, 11, 4, 3, 9, 2, 4, 1, 3, 7, 2, 1, 8, 1, 3, 2, 3, 11, 6, 12, 1, 2, 4, 4, 2, 5, 1, 11, 5, 8, 1, 3, 5, 6, 7, 0]",,,inf,inf,robust,,197.0,,60.0,,False
692,ubo50,8,2,inf,STNU_robust,,,,False,"[0, 1, 8, 7, 4, 2, 6, 7, 6, 8, 9, 3, 12, 5, 2, 3, 2, 12, 2, 1, 8, 2, 5, 1, 3, 5, 1, 1, 6, 1, 6, 2, 2, 4, 3, 8, 2, 5, 1, 4, 1, 5, 4, 10, 10, 5, 1, 1, 3, 4, 7, 0]",,,inf,inf,robust,,171.0,,60.0,,False
693,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 8, 4, 5, 1, 6, 1, 1, 3, 1, 5, 3, 2, 4, 6, 3, 6, 3, 6, 4, 1, 3, 1, 2, 3, 3, 6, 10, 2, 2, 10, 7, 1, 8, 6, 12, 10, 2, 7, 2, 2, 1, 3, 1, 1, 6, 13, 12, 11, 7, 10, 0]",,,inf,inf,robust,,179.0,,60.0,,False
694,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 6, 7, 6, 2, 4, 5, 1, 3, 2, 5, 3, 1, 2, 5, 2, 3, 1, 6, 2, 2, 3, 3, 2, 1, 7, 11, 6, 7, 2, 7, 4, 6, 11, 4, 9, 9, 1, 3, 3, 8, 2, 9, 1, 3, 3, 11, 10, 10, 2, 4, 0]",,,inf,inf,robust,,184.0,,60.0,,False
695,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 6, 1, 1, 2, 7, 5, 6, 8, 1, 5, 2, 2, 9, 10, 1, 5, 5, 9, 8, 2, 5, 2, 1, 1, 3, 2, 13, 5, 2, 10, 2, 9, 12, 5, 7, 1, 1, 2, 3, 5, 2, 10, 3, 4, 4, 5, 10, 5, 3, 9, 0]",,,inf,inf,robust,,188.0,,60.0,,False
696,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 3, 2, 3, 3, 7, 3, 1, 8, 2, 2, 3, 1, 8, 2, 3, 6, 2, 4, 2, 2, 5, 3, 1, 2, 9, 11, 8, 1, 2, 6, 2, 2, 6, 5, 14, 7, 2, 1, 1, 4, 2, 4, 2, 5, 8, 11, 8, 11, 6, 14, 0]",,,inf,inf,robust,,177.0,,60.0,,False
697,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 4, 2, 6, 1, 8, 1, 5, 12, 2, 4, 1, 1, 2, 5, 2, 2, 3, 6, 4, 1, 1, 2, 1, 3, 9, 5, 3, 1, 1, 5, 8, 1, 5, 1, 4, 11, 1, 5, 3, 4, 3, 5, 3, 4, 9, 10, 6, 8, 7, 15, 0]",,,inf,inf,robust,,172.0,,60.0,,False
698,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 6, 3, 5, 1, 1, 4, 4, 10, 2, 2, 1, 1, 12, 4, 1, 3, 2, 6, 1, 1, 5, 3, 2, 2, 7, 8, 12, 3, 2, 9, 2, 7, 2, 1, 5, 10, 3, 1, 3, 8, 1, 5, 2, 1, 6, 13, 14, 7, 7, 8, 0]",,,inf,inf,robust,,179.0,,60.0,,False
699,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 15, 4, 1, 1, 1, 7, 5, 11, 2, 5, 2, 1, 7, 4, 3, 6, 7, 8, 5, 1, 1, 3, 1, 2, 3, 8, 14, 1, 2, 8, 3, 2, 12, 1, 8, 10, 1, 2, 2, 3, 3, 2, 3, 5, 10, 3, 9, 5, 5, 6, 0]",,,inf,inf,robust,,182.0,,60.0,,False
700,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 9, 5, 7, 1, 7, 5, 7, 4, 1, 5, 2, 1, 7, 11, 2, 9, 7, 6, 5, 1, 3, 2, 1, 1, 1, 5, 13, 5, 2, 6, 2, 2, 4, 6, 7, 1, 1, 5, 3, 4, 2, 11, 2, 5, 7, 11, 5, 4, 7, 6, 0]",,,inf,inf,robust,,184.0,,60.0,,False
701,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 11, 2, 1, 2, 3, 3, 5, 12, 1, 3, 1, 2, 12, 2, 1, 6, 10, 10, 3, 2, 1, 3, 1, 1, 2, 8, 13, 1, 3, 4, 7, 5, 4, 4, 15, 6, 1, 7, 3, 7, 2, 4, 3, 1, 10, 14, 14, 13, 7, 11, 0]",,,inf,inf,robust,,197.0,,60.0,,False
702,ubo50,9,2,inf,STNU_robust,,,,False,"[0, 11, 1, 1, 3, 8, 3, 5, 2, 2, 5, 2, 1, 3, 12, 1, 6, 2, 7, 2, 1, 5, 2, 1, 3, 8, 12, 8, 2, 3, 11, 1, 6, 5, 5, 12, 1, 1, 1, 3, 4, 3, 6, 3, 5, 5, 3, 3, 7, 3, 13, 0]",,,inf,inf,robust,,178.0,,60.0,,False
703,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 2, 14, 1, 1, 6, 3, 1, 3, 15, 9, 7, 12, 4, 5, 3, 8, 5, 1, 1, 3, 1, 2, 1, 5, 5, 2, 8, 2, 2, 10, 1, 1, 2, 2, 2, 9, 8, 6, 3, 2, 2, 3, 5, 4, 1, 1, 4, 13, 2, 9, 0]",,,inf,inf,robust,,170.0,,60.0,,False
704,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 3, 10, 3, 2, 2, 12, 1, 10, 4, 12, 5, 3, 5, 2, 3, 3, 7, 2, 3, 3, 2, 1, 1, 12, 4, 2, 8, 6, 5, 14, 2, 2, 3, 1, 1, 4, 3, 8, 2, 4, 5, 13, 7, 3, 1, 2, 2, 6, 1, 9, 0]",,,inf,inf,robust,,163.0,,60.0,,False
705,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 3, 10, 1, 1, 4, 7, 3, 2, 14, 5, 6, 4, 4, 5, 1, 9, 3, 2, 1, 3, 1, 3, 1, 11, 4, 1, 9, 5, 6, 5, 2, 1, 1, 2, 1, 3, 3, 5, 1, 7, 4, 6, 4, 14, 3, 4, 7, 10, 2, 4, 0]",,,inf,inf,robust,,171.0,,60.0,,False
706,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 3, 7, 1, 1, 4, 6, 1, 5, 8, 8, 8, 8, 3, 1, 3, 13, 5, 1, 3, 7, 2, 1, 1, 7, 2, 2, 4, 2, 5, 9, 2, 1, 2, 1, 2, 8, 1, 1, 3, 7, 5, 12, 7, 3, 7, 1, 4, 12, 1, 4, 0]",,,inf,inf,robust,,163.0,,60.0,,False
707,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 3, 14, 1, 3, 6, 6, 1, 10, 3, 8, 8, 12, 7, 5, 2, 13, 8, 1, 3, 6, 1, 2, 1, 14, 7, 1, 9, 4, 3, 15, 4, 1, 3, 1, 4, 2, 6, 6, 3, 2, 4, 13, 1, 8, 2, 5, 10, 14, 2, 3, 0]",,,inf,inf,robust,,208.0,,60.0,,False
708,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 2, 3, 1, 1, 3, 6, 2, 11, 12, 6, 5, 11, 4, 2, 3, 6, 11, 2, 1, 6, 3, 3, 1, 14, 9, 2, 11, 8, 1, 15, 2, 2, 1, 1, 4, 8, 7, 1, 3, 5, 4, 6, 4, 3, 7, 4, 2, 9, 3, 1, 0]",,,inf,inf,robust,,191.0,,60.0,,False
709,ubo50,10,2,inf,STNU_robust,,,,False,"[0, 3, 4, 3, 1, 3, 14, 1, 7, 7, 8, 3, 12, 4, 1, 2, 14, 14, 1, 3, 1, 3, 1, 1, 3, 8, 1, 1, 8, 5, 4, 3, 2, 3, 1, 2, 7, 2, 6, 2, 3, 5, 12, 1, 10, 3, 6, 2, 13, 1, 1, 0]",,,inf,inf,robust,,165.0,,60.0,,False
710,ubo50,1,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 4, 9, 11, 4, 6, 1, 1, 2, 1, 8, 5, 9, 3, 5, 3, 7, 3, 5, 9, 2, 2, 8, 3, 1, 7, 11, 10, 9, 2, 8, 2, 1, 1, 2, 1, 1, 4, 3, 2, 1, 7, 4, 7, 8, 2, 2, 4, 5, 11, 0]",,,inf,inf,SAA_smart,,179.0,180.0,,,
711,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 9, 10, 2, 1, 1, 4, 10, 8, 2, 4, 5, 3, 5, 12, 4, 7, 9, 2, 2, 8, 3, 7, 2, 2, 8, 9, 11, 2, 1, 15, 2, 10, 1, 2, 3, 12, 11, 10, 4, 7, 6, 2, 4, 5, 1, 2, 4, 11, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,183.0,180.0,,,
712,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 4, 10, 3, 1, 5, 12, 5, 9, 2, 12, 2, 1, 7, 11, 5, 10, 9, 2, 5, 4, 8, 10, 3, 1, 1, 5, 12, 2, 8, 6, 1, 10, 2, 2, 2, 6, 3, 11, 7, 5, 6, 7, 3, 6, 4, 2, 1, 5, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,179.0,180.0,,,
713,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 8, 8, 2, 1, 1, 5, 3, 12, 2, 3, 8, 2, 1, 12, 6, 3, 3, 3, 10, 1, 5, 4, 2, 3, 8, 5, 12, 7, 1, 12, 3, 8, 3, 3, 1, 9, 8, 4, 5, 7, 1, 7, 6, 2, 3, 2, 6, 5, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,173.0,180.0,,,
714,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 8, 9, 2, 2, 8, 3, 12, 5, 2, 3, 7, 5, 5, 8, 10, 14, 10, 2, 3, 8, 8, 6, 1, 1, 6, 11, 3, 2, 9, 10, 1, 12, 2, 1, 3, 3, 14, 6, 6, 6, 2, 3, 5, 4, 1, 3, 1, 8, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,190.0,180.0,,,
715,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 11, 9, 2, 1, 9, 7, 5, 11, 1, 5, 1, 2, 3, 6, 5, 6, 12, 3, 8, 4, 8, 4, 3, 5, 5, 3, 5, 4, 9, 6, 6, 8, 2, 2, 1, 13, 13, 5, 9, 3, 7, 2, 5, 1, 5, 1, 7, 2, 2, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,175.0,180.0,,,
716,ubo50,3,2,284.0,proactive_SAA_smart,,,,True,"[0, 4, 2, 7, 3, 2, 7, 12, 9, 2, 1, 4, 7, 5, 2, 8, 2, 9, 9, 1, 4, 2, 3, 4, 3, 4, 5, 10, 7, 7, 4, 11, 9, 2, 3, 3, 1, 12, 8, 7, 6, 3, 7, 6, 7, 7, 5, 1, 1, 11, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,0.0,SAA_smart,,182.0,180.0,,,
717,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 8, 8, 2, 1, 3, 9, 14, 2, 2, 7, 3, 2, 4, 12, 10, 8, 11, 1, 10, 4, 14, 2, 3, 1, 5, 10, 2, 7, 3, 7, 4, 8, 1, 3, 1, 9, 7, 10, 7, 3, 3, 10, 6, 9, 6, 3, 6, 5, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,198.0,180.0,,,
718,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 11, 10, 1, 1, 1, 6, 13, 6, 2, 5, 2, 2, 3, 7, 6, 3, 10, 1, 3, 4, 12, 10, 1, 5, 9, 5, 3, 7, 4, 11, 8, 2, 2, 3, 3, 14, 13, 13, 9, 6, 3, 1, 6, 9, 3, 3, 7, 1, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,171.0,180.0,,,
719,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 8, 4, 1, 3, 2, 9, 13, 2, 1, 3, 7, 5, 3, 7, 6, 9, 4, 3, 10, 3, 10, 6, 1, 4, 9, 11, 10, 1, 8, 5, 1, 9, 1, 2, 3, 4, 13, 15, 6, 2, 6, 10, 7, 5, 2, 1, 7, 8, 1, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,197.0,180.0,,,
720,ubo50,3,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 2, 11, 1, 1, 6, 6, 12, 2, 1, 10, 7, 4, 3, 6, 5, 13, 4, 1, 1, 1, 7, 11, 3, 5, 3, 14, 7, 1, 1, 15, 4, 10, 3, 2, 2, 4, 7, 10, 4, 3, 3, 11, 3, 7, 7, 3, 1, 11, 2, 0]",,"[0, 46, 9, 22, 193, 9, 0, 138, 207, 138, 108, 214, 225, 174, 100, 196, 220, 22, 35, 124, 151, 46, 54, 110, 190, 242, 196, 84, 127, 68, 12, 110, 205, 179, 30, 34, 97, 260, 161, 54, 75, 177, 22, 250, 233, 260, 38, 269, 242, 273, 32, 280]",180.08926963806152,inf,SAA_smart,,182.0,180.0,,,
721,ubo50,4,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 10, 2, 2, 1, 1, 3, 9, 6, 1, 2, 3, 5, 6, 3, 5, 4, 12, 5, 5, 2, 2, 10, 1, 1, 2, 2, 2, 10, 7, 12, 2, 3, 15, 2, 11, 10, 6, 2, 12, 2, 1, 7, 9, 5, 1, 8, 2, 2, 6, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,inf,SAA_smart,,192.0,180.0,,,
722,ubo50,4,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 10, 2, 1, 3, 5, 2, 5, 2, 1, 1, 5, 3, 8, 3, 10, 1, 8, 12, 4, 7, 8, 7, 6, 2, 2, 1, 1, 5, 11, 10, 2, 10, 6, 1, 11, 9, 10, 2, 3, 2, 4, 1, 10, 8, 1, 8, 7, 3, 15, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,inf,SAA_smart,,216.0,180.0,,,
723,ubo50,4,2,inf,proactive_SAA_smart,,,,False,"[0, 14, 7, 4, 2, 1, 4, 6, 6, 6, 1, 2, 1, 3, 1, 6, 11, 8, 3, 10, 10, 1, 3, 15, 5, 1, 1, 2, 1, 12, 9, 5, 2, 5, 15, 8, 5, 12, 9, 1, 11, 1, 3, 1, 8, 7, 2, 13, 5, 3, 3, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,inf,SAA_smart,,206.0,180.0,,,
724,ubo50,4,2,330.0,proactive_SAA_smart,,,,True,"[0, 9, 7, 6, 2, 3, 2, 7, 6, 3, 1, 1, 2, 6, 8, 1, 10, 4, 11, 4, 5, 5, 4, 9, 9, 2, 2, 1, 2, 12, 3, 10, 2, 8, 7, 6, 11, 7, 11, 2, 3, 2, 1, 7, 9, 2, 1, 13, 4, 1, 5, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,0.0,SAA_smart,,198.0,180.0,,,
725,ubo50,4,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 5, 6, 2, 2, 3, 6, 5, 1, 1, 1, 6, 8, 3, 5, 11, 1, 5, 3, 9, 5, 6, 5, 1, 1, 2, 1, 2, 13, 5, 14, 3, 6, 6, 7, 10, 5, 8, 2, 5, 1, 5, 5, 2, 5, 2, 11, 4, 2, 9, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,inf,SAA_smart,,187.0,180.0,,,
726,ubo50,4,2,330.0,proactive_SAA_smart,,,,True,"[0, 10, 7, 2, 1, 3, 3, 4, 10, 3, 1, 2, 5, 1, 5, 7, 2, 8, 5, 4, 7, 7, 2, 13, 7, 2, 1, 1, 1, 5, 10, 9, 1, 9, 10, 1, 6, 11, 3, 1, 5, 2, 3, 4, 6, 9, 1, 8, 4, 1, 11, 0]",,"[0, 196, 85, 28, 209, 11, 96, 60, 0, 182, 251, 163, 53, 196, 134, 253, 223, 173, 264, 233, 171, 290, 144, 168, 181, 297, 207, 246, 189, 264, 153, 119, 35, 40, 105, 212, 14, 299, 71, 262, 79, 262, 191, 310, 235, 310, 260, 277, 324, 321, 221, 330]",180.10996222496033,0.0010004043579101,SAA_smart,,191.0,180.0,,,
