instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0009987354278564453,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 7, 7, 7, 3, 6, 8, 1, 1, 4, 1, 3, 3, 2, 9, 7, 5, 4, 7, 1, 11, 6, 4, 6, 7, 7, 1, 9, 2, 5, 5, 5, 2, 1, 2, 5, 5, 1, 5, 9, 4, 4, 5, 4, 3, 5, 4, 3, 10, 4, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",137.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0010678768157958984,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 11, 9, 9, 7, 3, 8, 9, 2, 1, 3, 2, 4, 1, 1, 5, 9, 7, 8, 12, 1, 8, 6, 6, 3, 6, 10, 1, 7, 5, 3, 5, 2, 2, 1, 2, 3, 6, 1, 7, 9, 7, 7, 5, 6, 4, 8, 4, 6, 11, 5, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",143.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,151.0,0.2600841522216797,0.0010063648223876953,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 10, 9, 7, 9, 7, 5, 9, 2, 1, 2, 2, 3, 1, 3, 7, 7, 5, 6, 12, 1, 7, 10, 3, 7, 10, 7, 1, 8, 3, 2, 6, 4, 2, 1, 3, 4, 4, 1, 3, 7, 8, 5, 2, 3, 5, 6, 2, 7, 9, 5, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",140.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0010657310485839844,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 8, 9, 9, 9, 6, 5, 6, 1, 1, 4, 3, 6, 3, 2, 6, 9, 6, 6, 11, 1, 8, 12, 7, 6, 10, 10, 1, 5, 5, 4, 9, 5, 2, 1, 5, 2, 6, 1, 6, 5, 6, 5, 5, 5, 2, 6, 2, 4, 9, 5, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",144.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,151.0,0.2600841522216797,0.0010099411010742188,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 7, 8, 5, 7, 7, 5, 8, 1, 1, 5, 3, 6, 3, 1, 9, 7, 7, 8, 7, 1, 8, 11, 4, 4, 7, 6, 1, 9, 2, 4, 7, 5, 2, 1, 6, 2, 4, 1, 6, 7, 8, 5, 5, 4, 3, 7, 3, 7, 11, 4, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",138.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 9, 5, 9, 5, 8, 11, 2, 1, 3, 1, 6, 1, 3, 6, 8, 5, 5, 6, 1, 11, 8, 5, 7, 9, 8, 1, 7, 4, 2, 7, 5, 1, 1, 6, 3, 5, 1, 3, 7, 7, 4, 6, 6, 5, 8, 2, 6, 7, 4, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",145.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,proactive_quantile_0.9,600.0,True,150.0,0.2600841522216797,0.0010051727294921875,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 8, 6, 6, 9, 5, 8, 10, 2, 1, 2, 3, 4, 3, 2, 7, 5, 8, 7, 8, 1, 12, 6, 3, 3, 6, 8, 1, 9, 2, 5, 9, 3, 1, 1, 3, 4, 8, 1, 4, 8, 5, 5, 4, 7, 3, 5, 4, 5, 11, 3, 0]",quantile_0.9,"[0, 11, 12, 9, 9, 7, 9, 11, 2, 1, 5, 3, 6, 3, 3, 9, 9, 9, 8, 12, 1, 12, 12, 7, 7, 11, 11, 1, 9, 5, 5, 9, 5, 2, 1, 6, 5, 8, 1, 7, 9, 8, 8, 6, 7, 5, 9, 5, 7, 12, 5, 0]",143.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,2.551914930343628,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 11, 9, 9, 5, 4, 8, 11, 2, 1, 2, 1, 3, 1, 2, 9, 6, 7, 8, 12, 1, 11, 8, 7, 6, 10, 8, 1, 9, 3, 4, 7, 2, 2, 1, 3, 3, 4, 1, 4, 6, 5, 5, 2, 7, 3, 5, 2, 6, 8, 3, 0]",quantile_0.9,"[0, 11, 9, 9, 5, 4, 8, 11, 2, 1, 2, 1, 3, 1, 2, 9, 6, 7, 8, 12, 1, 11, 8, 7, 6, 10, 8, 1, 9, 3, 4, 7, 2, 2, 1, 3, 3, 4, 1, 4, 6, 5, 5, 2, 7, 3, 5, 2, 6, 8, 3, 0]",142.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,3.1862497329711914,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 12, 8, 6, 4, 8, 10, 1, 1, 3, 1, 4, 1, 1, 8, 6, 7, 4, 10, 1, 7, 8, 5, 4, 6, 7, 1, 8, 5, 4, 9, 5, 2, 1, 3, 5, 4, 1, 3, 7, 6, 5, 5, 7, 4, 5, 2, 4, 7, 3, 0]",quantile_0.9,"[0, 6, 12, 8, 6, 4, 8, 10, 1, 1, 3, 1, 4, 1, 1, 8, 6, 7, 4, 10, 1, 7, 8, 5, 4, 6, 7, 1, 8, 5, 4, 9, 5, 2, 1, 3, 5, 4, 1, 3, 7, 6, 5, 5, 7, 4, 5, 2, 4, 7, 3, 0]",139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,2.5837340354919434,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 9, 6, 5, 9, 5, 9, 9, 2, 1, 5, 2, 2, 1, 1, 9, 9, 6, 4, 10, 1, 8, 6, 5, 7, 7, 7, 1, 5, 4, 2, 9, 2, 1, 1, 3, 4, 8, 1, 4, 5, 6, 7, 3, 5, 2, 9, 5, 5, 8, 4, 0]",quantile_0.9,"[0, 9, 6, 5, 9, 5, 9, 9, 2, 1, 5, 2, 2, 1, 1, 9, 9, 6, 4, 10, 1, 8, 6, 5, 7, 7, 7, 1, 5, 4, 2, 9, 2, 1, 1, 3, 4, 8, 1, 4, 5, 6, 7, 3, 5, 2, 9, 5, 5, 8, 4, 0]",139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,3.006378173828125,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 7, 7, 7, 3, 6, 8, 1, 1, 4, 1, 3, 3, 2, 9, 7, 5, 4, 7, 1, 11, 6, 4, 6, 7, 7, 1, 9, 2, 5, 5, 5, 2, 1, 2, 5, 5, 1, 5, 9, 4, 4, 5, 4, 3, 5, 4, 3, 10, 4, 0]",quantile_0.9,"[0, 6, 7, 7, 7, 3, 6, 8, 1, 1, 4, 1, 3, 3, 2, 9, 7, 5, 4, 7, 1, 11, 6, 4, 6, 7, 7, 1, 9, 2, 5, 5, 5, 2, 1, 2, 5, 5, 1, 5, 9, 4, 4, 5, 4, 3, 5, 4, 3, 10, 4, 0]",137.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,2.516099214553833,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 11, 9, 9, 7, 3, 8, 9, 2, 1, 3, 2, 4, 1, 1, 5, 9, 7, 8, 12, 1, 8, 6, 6, 3, 6, 10, 1, 7, 5, 3, 5, 2, 2, 1, 2, 3, 6, 1, 7, 9, 7, 7, 5, 6, 4, 8, 4, 6, 11, 5, 0]",quantile_0.9,"[0, 11, 9, 9, 7, 3, 8, 9, 2, 1, 3, 2, 4, 1, 1, 5, 9, 7, 8, 12, 1, 8, 6, 6, 3, 6, 10, 1, 7, 5, 3, 5, 2, 2, 1, 2, 3, 6, 1, 7, 9, 7, 7, 5, 6, 4, 8, 4, 6, 11, 5, 0]",143.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,151.0,0.2600841522216797,2.4948666095733643,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 10, 9, 7, 9, 7, 5, 9, 2, 1, 2, 2, 3, 1, 3, 7, 7, 5, 6, 12, 1, 7, 10, 3, 7, 10, 7, 1, 8, 3, 2, 6, 4, 2, 1, 3, 4, 4, 1, 3, 7, 8, 5, 2, 3, 5, 6, 2, 7, 9, 5, 0]",quantile_0.9,"[0, 10, 9, 7, 9, 7, 5, 9, 2, 1, 2, 2, 3, 1, 3, 7, 7, 5, 6, 12, 1, 7, 10, 3, 7, 10, 7, 1, 8, 3, 2, 6, 4, 2, 1, 3, 4, 4, 1, 3, 7, 8, 5, 2, 3, 5, 6, 2, 7, 9, 5, 0]",140.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,2.271190881729126,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 8, 9, 9, 9, 6, 5, 6, 1, 1, 4, 3, 6, 3, 2, 6, 9, 6, 6, 11, 1, 8, 12, 7, 6, 10, 10, 1, 5, 5, 4, 9, 5, 2, 1, 5, 2, 6, 1, 6, 5, 6, 5, 5, 5, 2, 6, 2, 4, 9, 5, 0]",quantile_0.9,"[0, 8, 9, 9, 9, 6, 5, 6, 1, 1, 4, 3, 6, 3, 2, 6, 9, 6, 6, 11, 1, 8, 12, 7, 6, 10, 10, 1, 5, 5, 4, 9, 5, 2, 1, 5, 2, 6, 1, 6, 5, 6, 5, 5, 5, 2, 6, 2, 4, 9, 5, 0]",144.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,151.0,0.2600841522216797,2.6869404315948486,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 7, 8, 5, 7, 7, 5, 8, 1, 1, 5, 3, 6, 3, 1, 9, 7, 7, 8, 7, 1, 8, 11, 4, 4, 7, 6, 1, 9, 2, 4, 7, 5, 2, 1, 6, 2, 4, 1, 6, 7, 8, 5, 5, 4, 3, 7, 3, 7, 11, 4, 0]",quantile_0.9,"[0, 7, 8, 5, 7, 7, 5, 8, 1, 1, 5, 3, 6, 3, 1, 9, 7, 7, 8, 7, 1, 8, 11, 4, 4, 7, 6, 1, 9, 2, 4, 7, 5, 2, 1, 6, 2, 4, 1, 6, 7, 8, 5, 5, 4, 3, 7, 3, 7, 11, 4, 0]",138.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,2.8634350299835205,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 6, 9, 5, 9, 5, 8, 11, 2, 1, 3, 1, 6, 1, 3, 6, 8, 5, 5, 6, 1, 11, 8, 5, 7, 9, 8, 1, 7, 4, 2, 7, 5, 1, 1, 6, 3, 5, 1, 3, 7, 7, 4, 6, 6, 5, 8, 2, 6, 7, 4, 0]",quantile_0.9,"[0, 6, 9, 5, 9, 5, 8, 11, 2, 1, 3, 1, 6, 1, 3, 6, 8, 5, 5, 6, 1, 11, 8, 5, 7, 9, 8, 1, 7, 4, 2, 7, 5, 1, 1, 6, 3, 5, 1, 3, 7, 7, 4, 6, 6, 5, 8, 2, 6, 7, 4, 0]",145.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,reactive,600.0,True,150.0,0.2600841522216797,3.1457011699676514,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]","[0, 8, 6, 6, 9, 5, 8, 10, 2, 1, 2, 3, 4, 3, 2, 7, 5, 8, 7, 8, 1, 12, 6, 3, 3, 6, 8, 1, 9, 2, 5, 9, 3, 1, 1, 3, 4, 8, 1, 4, 8, 5, 5, 4, 7, 3, 5, 4, 5, 11, 3, 0]",quantile_0.9,"[0, 8, 6, 6, 9, 5, 8, 10, 2, 1, 2, 3, 4, 3, 2, 7, 5, 8, 7, 8, 1, 12, 6, 3, 3, 6, 8, 1, 9, 2, 5, 9, 3, 1, 1, 3, 4, 8, 1, 4, 8, 5, 5, 4, 7, 3, 5, 4, 5, 11, 3, 0]",143.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 96, 114, 61, 52, 129, 52, 1, 120, 106, 35, 49, 116, 80, 28, 129, 25, 69, 50, 47, 56, 105, 98, 69, 96, 68, 85, 20, 61, 61, 19, 28, 98, 110, 132, 132, 138, 120, 139, 144, 136, 114, 150]",2.0,,,
ubo50,49,1,proactive_SAA_smart,1800.0,True,150.0,11.779489755630493,0.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]","[0, 11, 9, 9, 5, 4, 8, 11, 2, 1, 2, 1, 3, 1, 2, 9, 6, 7, 8, 12, 1, 11, 8, 7, 6, 10, 8, 1, 9, 3, 4, 7, 2, 2, 1, 3, 3, 4, 1, 4, 6, 5, 5, 2, 7, 3, 5, 2, 6, 8, 3, 0]",SAA_smart,,142.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]",,,,
ubo50,49,1,proactive_SAA_smart,1800.0,True,150.0,11.779489755630493,0.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]","[0, 6, 12, 8, 6, 4, 8, 10, 1, 1, 3, 1, 4, 1, 1, 8, 6, 7, 4, 10, 1, 7, 8, 5, 4, 6, 7, 1, 8, 5, 4, 9, 5, 2, 1, 3, 5, 4, 1, 3, 7, 6, 5, 5, 7, 4, 5, 2, 4, 7, 3, 0]",SAA_smart,,139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]",,,,
ubo50,49,1,proactive_SAA_smart,1800.0,True,150.0,11.779489755630493,0.0010323524475097656,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]","[0, 9, 6, 5, 9, 5, 9, 9, 2, 1, 5, 2, 2, 1, 1, 9, 9, 6, 4, 10, 1, 8, 6, 5, 7, 7, 7, 1, 5, 4, 2, 9, 2, 1, 1, 3, 4, 8, 1, 4, 5, 6, 7, 3, 5, 2, 9, 5, 5, 8, 4, 0]",SAA_smart,,139.0,"[0, 0, 37, 80, 10, 19, 10, 74, 26, 93, 98, 111, 61, 52, 133, 52, 1, 124, 109, 35, 49, 116, 80, 28, 134, 25, 69, 50, 47, 56, 106, 98, 69, 96, 68, 85, 26, 61, 61, 19, 28, 98, 117, 103, 141, 93, 125, 136, 144, 112, 107, 150]",,,,
