,instance_folder,instance_id,noise_factor,sample,sample_durations,time_limit,obj_gap,obj_value,solve_time,solver_status
440,ubo50,45,2,0,"[0, 2, 4, 11, 6, 2, 1, 2, 1, 9, 9, 2, 3, 5, 7, 3, 5, 2, 13, 1, 3, 5, 10, 10, 2, 2, 9, 3, 2, 9, 8, 7, 2, 2, 1, 5, 2, 11, 1, 4, 2, 3, 9, 7, 9, 4, 7, 2, 2, 12, 4, 0]",60,0.0,184.0,0.155,Optimal
441,ubo50,45,2,1,"[0, 1, 1, 4, 5, 2, 4, 2, 1, 2, 7, 2, 3, 8, 8, 3, 2, 1, 9, 2, 4, 8, 10, 7, 4, 2, 5, 3, 10, 3, 3, 11, 2, 4, 11, 7, 1, 11, 2, 8, 2, 2, 4, 1, 10, 5, 6, 1, 1, 14, 4, 0]",60,0.0,178.0,0.181,Optimal
442,ubo50,45,2,2,"[0, 2, 1, 14, 5, 6, 8, 2, 2, 6, 12, 1, 3, 1, 6, 3, 5, 2, 10, 2, 9, 3, 7, 3, 5, 2, 11, 1, 4, 6, 2, 3, 1, 5, 8, 3, 11, 9, 1, 10, 1, 3, 8, 8, 2, 2, 5, 1, 1, 9, 2, 0]",60,0.0,179.0,0.194,Optimal
443,ubo50,45,2,3,"[0, 3, 2, 8, 5, 12, 1, 2, 2, 10, 12, 2, 8, 1, 2, 4, 2, 2, 7, 1, 7, 6, 11, 14, 1, 4, 11, 3, 9, 8, 6, 5, 2, 1, 6, 1, 2, 4, 2, 9, 1, 1, 4, 5, 4, 1, 4, 2, 2, 4, 3, 0]",60,0.0,183.0,0.476,Optimal
444,ubo50,45,2,4,"[0, 1, 4, 3, 7, 2, 8, 1, 2, 12, 11, 2, 4, 1, 1, 5, 6, 1, 12, 1, 4, 1, 4, 13, 5, 5, 5, 3, 8, 10, 4, 6, 3, 5, 4, 3, 5, 7, 1, 4, 2, 1, 4, 6, 8, 2, 8, 1, 1, 13, 3, 0]",60,0.0,180.0,0.015,Optimal
445,ubo50,45,2,5,"[0, 1, 3, 4, 5, 2, 5, 1, 2, 9, 6, 2, 7, 7, 2, 3, 6, 1, 12, 1, 1, 1, 5, 12, 1, 1, 5, 2, 2, 15, 4, 11, 1, 5, 4, 1, 9, 3, 1, 7, 2, 5, 6, 5, 11, 3, 6, 1, 1, 8, 4, 0]",60,0.0,187.0,0.122,Optimal
446,ubo50,45,2,6,"[0, 3, 5, 11, 8, 9, 8, 2, 2, 4, 9, 2, 1, 6, 6, 3, 2, 2, 13, 1, 6, 2, 7, 12, 4, 4, 3, 3, 2, 13, 5, 8, 1, 3, 5, 4, 7, 15, 2, 7, 2, 1, 7, 6, 6, 3, 6, 2, 2, 12, 1, 0]",60,0.0,179.0,0.015,Optimal
447,ubo50,45,2,7,"[0, 2, 7, 7, 3, 12, 5, 1, 1, 5, 13, 1, 10, 4, 2, 2, 3, 2, 7, 2, 1, 4, 11, 5, 4, 2, 11, 1, 6, 11, 3, 2, 3, 4, 9, 2, 8, 3, 2, 6, 1, 3, 9, 6, 12, 1, 6, 2, 2, 11, 3, 0]",60,0.0,178.0,0.182,Optimal
448,ubo50,45,2,8,"[0, 3, 7, 3, 5, 9, 4, 2, 2, 2, 14, 2, 7, 3, 1, 2, 7, 1, 5, 2, 6, 5, 9, 5, 2, 3, 9, 2, 2, 10, 9, 9, 1, 1, 8, 3, 1, 10, 1, 2, 1, 2, 6, 2, 7, 2, 7, 1, 2, 11, 3, 0]",60,0.0,179.0,0.401,Optimal
449,ubo50,45,2,9,"[0, 2, 2, 13, 9, 2, 6, 2, 1, 11, 3, 1, 9, 7, 4, 3, 5, 2, 13, 1, 3, 5, 3, 3, 5, 3, 12, 1, 4, 14, 6, 1, 1, 5, 4, 5, 9, 8, 2, 2, 1, 5, 4, 3, 4, 3, 3, 1, 1, 13, 1, 0]",60,0.0,180.0,0.12,Optimal
450,ubo50,46,2,0,"[0, 7, 4, 15, 1, 2, 11, 4, 8, 1, 2, 4, 8, 15, 9, 2, 1, 5, 3, 7, 1, 3, 5, 5, 10, 10, 2, 2, 1, 9, 8, 9, 2, 2, 1, 5, 2, 10, 1, 5, 2, 9, 4, 2, 2, 6, 5, 10, 3, 4, 5, 0]",60,0.0,212.0,0.166,Optimal
451,ubo50,46,2,1,"[0, 12, 5, 3, 4, 2, 4, 1, 7, 2, 4, 10, 8, 13, 12, 1, 1, 2, 4, 10, 3, 2, 7, 4, 8, 12, 2, 1, 1, 3, 3, 13, 2, 1, 1, 7, 1, 10, 2, 9, 2, 2, 4, 1, 1, 9, 5, 7, 8, 3, 5, 0]",60,0.0,216.0,0.131,Optimal
452,ubo50,46,2,2,"[0, 7, 4, 10, 1, 2, 6, 5, 10, 6, 6, 12, 1, 15, 5, 1, 2, 3, 5, 4, 2, 1, 13, 5, 7, 3, 1, 2, 5, 12, 9, 5, 4, 2, 1, 5, 8, 4, 1, 8, 1, 3, 3, 1, 7, 8, 2, 12, 6, 7, 1, 0]",60,0.0,223.0,0.24,Optimal
453,ubo50,46,2,3,"[0, 8, 2, 5, 2, 2, 6, 3, 3, 6, 10, 12, 6, 10, 3, 2, 2, 2, 2, 7, 1, 3, 11, 4, 11, 14, 2, 1, 5, 8, 9, 8, 1, 2, 2, 2, 2, 10, 1, 9, 1, 4, 5, 3, 7, 3, 6, 5, 7, 6, 2, 0]",60,,,0.003,Infeasible
454,ubo50,46,2,4,"[0, 4, 5, 6, 1, 1, 2, 5, 10, 3, 12, 11, 4, 3, 11, 5, 2, 3, 2, 3, 1, 1, 4, 3, 7, 15, 2, 1, 4, 6, 4, 14, 3, 3, 2, 4, 6, 5, 1, 6, 1, 1, 4, 4, 1, 6, 6, 8, 9, 6, 8, 0]",60,,,0.004,Infeasible
455,ubo50,46,2,5,"[0, 3, 1, 13, 3, 1, 10, 3, 4, 5, 2, 15, 5, 4, 10, 4, 2, 5, 2, 13, 2, 3, 12, 7, 3, 3, 1, 1, 5, 12, 7, 3, 1, 2, 1, 5, 4, 12, 2, 6, 2, 6, 5, 4, 1, 11, 1, 8, 9, 5, 7, 0]",60,0.0,212.0,0.07,Optimal
456,ubo50,46,2,6,"[0, 11, 5, 12, 3, 2, 4, 5, 8, 7, 8, 15, 9, 14, 13, 5, 2, 4, 5, 5, 3, 1, 8, 3, 4, 14, 1, 1, 2, 7, 2, 5, 1, 3, 1, 7, 8, 2, 1, 4, 1, 4, 5, 4, 1, 9, 6, 6, 9, 7, 3, 0]",60,0.0,222.0,0.193,Optimal
457,ubo50,46,2,7,"[0, 12, 5, 12, 3, 2, 7, 2, 12, 2, 10, 9, 5, 15, 5, 3, 2, 2, 5, 3, 1, 3, 6, 3, 7, 12, 2, 2, 2, 5, 6, 7, 1, 1, 1, 3, 4, 11, 2, 6, 1, 9, 3, 2, 7, 6, 7, 10, 11, 8, 1, 0]",60,,,0.004,Infeasible
458,ubo50,46,2,8,"[0, 7, 3, 5, 5, 1, 12, 3, 13, 1, 7, 13, 1, 15, 8, 2, 2, 1, 3, 14, 3, 3, 3, 7, 7, 10, 2, 2, 4, 3, 2, 9, 3, 1, 1, 2, 7, 6, 1, 7, 1, 7, 3, 2, 3, 10, 6, 2, 9, 6, 4, 0]",60,,,0.004,Infeasible
459,ubo50,46,2,9,"[0, 12, 1, 11, 1, 1, 9, 3, 3, 5, 3, 13, 2, 13, 15, 2, 2, 2, 2, 13, 3, 1, 12, 1, 10, 13, 2, 2, 3, 11, 1, 8, 4, 1, 2, 6, 1, 6, 1, 8, 2, 3, 5, 4, 3, 15, 3, 2, 2, 6, 8, 0]",60,0.0,215.0,0.075,Optimal
460,ubo50,47,2,0,"[0, 6, 4, 5, 10, 2, 12, 2, 6, 2, 1, 3, 2, 8, 8, 12, 5, 5, 7, 8, 4, 5, 3, 7, 10, 10, 2, 2, 1, 2, 2, 8, 8, 7, 2, 2, 1, 4, 1, 10, 6, 9, 1, 8, 6, 2, 4, 5, 1, 2, 1, 0]",60,0.0,192.0,0.079,Optimal
461,ubo50,47,2,1,"[0, 5, 1, 6, 5, 2, 5, 2, 1, 1, 10, 5, 8, 8, 12, 12, 11, 7, 2, 6, 9, 7, 8, 7, 14, 8, 2, 4, 1, 1, 3, 11, 8, 8, 2, 4, 5, 13, 3, 2, 11, 8, 2, 2, 4, 4, 1, 9, 2, 6, 3, 0]",60,0.0,199.0,0.138,Optimal
462,ubo50,47,2,2,"[0, 5, 6, 7, 4, 1, 14, 2, 4, 2, 9, 14, 5, 5, 6, 10, 10, 5, 2, 3, 4, 1, 8, 4, 10, 12, 1, 3, 5, 5, 1, 2, 7, 9, 3, 4, 2, 5, 1, 9, 5, 7, 1, 2, 5, 3, 8, 8, 1, 7, 2, 0]",60,0.0,190.0,0.017,Optimal
463,ubo50,47,2,3,"[0, 2, 3, 5, 8, 1, 9, 2, 6, 2, 3, 4, 6, 5, 12, 3, 10, 9, 2, 8, 9, 1, 4, 12, 4, 7, 1, 4, 1, 4, 1, 10, 3, 8, 2, 5, 6, 11, 2, 10, 14, 2, 2, 8, 11, 1, 4, 5, 3, 7, 3, 0]",60,0.0,198.0,0.064,Optimal
464,ubo50,47,2,4,"[0, 1, 6, 4, 5, 2, 4, 1, 5, 2, 1, 9, 1, 8, 4, 15, 13, 9, 6, 6, 2, 1, 5, 5, 12, 3, 1, 4, 1, 2, 3, 5, 5, 4, 3, 4, 7, 10, 2, 5, 5, 5, 1, 1, 6, 4, 9, 4, 2, 7, 3, 0]",60,0.0,198.0,0.044,Optimal
465,ubo50,47,2,5,"[0, 8, 6, 2, 9, 1, 13, 1, 3, 1, 3, 4, 5, 1, 6, 4, 10, 4, 2, 9, 8, 2, 7, 12, 9, 3, 1, 3, 5, 2, 3, 1, 7, 8, 1, 4, 2, 3, 1, 5, 13, 5, 2, 7, 8, 5, 4, 9, 1, 1, 3, 0]",60,0.0,196.0,0.202,Optimal
466,ubo50,47,2,6,"[0, 7, 5, 7, 11, 2, 7, 2, 3, 2, 3, 8, 7, 7, 10, 14, 13, 8, 6, 14, 4, 7, 1, 8, 5, 4, 3, 1, 2, 5, 2, 2, 3, 1, 3, 5, 7, 10, 1, 8, 5, 5, 2, 7, 10, 4, 1, 7, 2, 5, 3, 0]",60,0.0,193.0,0.185,Optimal
467,ubo50,47,2,7,"[0, 3, 3, 5, 11, 1, 8, 2, 2, 2, 9, 9, 6, 5, 4, 13, 14, 5, 1, 3, 5, 3, 5, 12, 6, 12, 2, 3, 5, 1, 1, 3, 4, 5, 1, 1, 3, 4, 3, 5, 11, 8, 1, 8, 8, 3, 3, 9, 2, 3, 1, 0]",60,0.0,193.0,0.158,Optimal
468,ubo50,47,2,8,"[0, 6, 2, 6, 10, 1, 14, 1, 7, 1, 5, 10, 4, 4, 2, 14, 4, 7, 3, 3, 8, 2, 7, 7, 5, 14, 1, 6, 5, 3, 3, 10, 3, 8, 2, 1, 8, 14, 2, 12, 11, 9, 1, 1, 10, 3, 1, 8, 1, 2, 3, 0]",60,0.0,196.0,0.175,Optimal
469,ubo50,47,2,9,"[0, 2, 3, 5, 11, 2, 8, 2, 6, 2, 11, 9, 5, 9, 9, 13, 8, 2, 3, 11, 2, 6, 4, 12, 3, 7, 1, 7, 4, 3, 1, 4, 3, 3, 1, 1, 1, 7, 3, 12, 5, 6, 1, 8, 3, 5, 4, 9, 3, 6, 2, 0]",60,0.0,188.0,0.018,Optimal
470,ubo50,48,2,0,"[0, 8, 14, 10, 12, 2, 3, 1, 2, 15, 2, 8, 3, 6, 3, 6, 3, 6, 14, 5, 3, 5, 4, 5, 2, 2, 9, 3, 9, 12, 11, 10, 7, 11, 2, 1, 2, 1, 1, 2, 4, 3, 12, 10, 4, 1, 2, 2, 1, 10, 2, 0]",60,,,0.004,Infeasible
471,ubo50,48,2,1,"[0, 14, 15, 12, 7, 1, 6, 2, 3, 3, 1, 11, 3, 9, 3, 10, 1, 8, 12, 4, 3, 5, 7, 10, 4, 3, 10, 3, 5, 13, 9, 10, 10, 9, 4, 5, 1, 1, 2, 2, 4, 1, 11, 8, 5, 2, 3, 1, 2, 9, 2, 0]",60,,,0.004,Infeasible
472,ubo50,48,2,2,"[0, 11, 14, 6, 7, 2, 7, 2, 1, 15, 3, 2, 8, 3, 2, 9, 3, 6, 3, 5, 2, 5, 11, 9, 3, 2, 4, 10, 5, 13, 8, 3, 10, 4, 7, 3, 8, 8, 1, 1, 2, 3, 7, 8, 1, 1, 2, 3, 2, 7, 1, 0]",60,0.0,158.0,0.295,Optimal
473,ubo50,48,2,3,"[0, 13, 3, 9, 11, 2, 8, 1, 2, 6, 2, 3, 5, 6, 3, 9, 1, 11, 5, 8, 2, 5, 7, 9, 1, 2, 3, 4, 11, 10, 2, 13, 4, 6, 3, 1, 4, 6, 6, 2, 3, 1, 6, 2, 1, 2, 5, 3, 1, 12, 1, 0]",60,0.0,143.0,0.161,Optimal
474,ubo50,48,2,4,"[0, 6, 3, 10, 7, 2, 5, 2, 1, 15, 1, 3, 5, 5, 3, 7, 2, 5, 5, 5, 1, 1, 5, 4, 1, 2, 8, 10, 8, 4, 9, 3, 11, 12, 3, 1, 3, 7, 2, 1, 1, 1, 7, 3, 4, 2, 5, 3, 3, 11, 3, 0]",60,0.0,144.0,0.179,Optimal
475,ubo50,48,2,5,"[0, 9, 12, 8, 3, 1, 5, 3, 5, 12, 3, 2, 7, 9, 1, 4, 2, 2, 15, 4, 3, 4, 6, 8, 5, 1, 10, 3, 9, 10, 11, 8, 5, 11, 3, 3, 6, 7, 4, 1, 5, 1, 11, 12, 5, 2, 4, 1, 3, 8, 1, 0]",60,0.0,156.0,0.31,Optimal
476,ubo50,48,2,6,"[0, 8, 5, 3, 14, 3, 11, 2, 2, 7, 2, 3, 3, 2, 3, 5, 3, 9, 3, 7, 3, 5, 5, 7, 5, 3, 5, 3, 9, 7, 9, 9, 3, 12, 5, 2, 6, 2, 2, 2, 1, 2, 9, 6, 5, 1, 3, 2, 1, 2, 1, 0]",60,0.0,145.0,0.349,Optimal
477,ubo50,48,2,7,"[0, 6, 13, 6, 12, 2, 4, 3, 5, 3, 1, 4, 4, 11, 2, 5, 1, 10, 5, 2, 3, 4, 10, 10, 1, 2, 4, 5, 14, 13, 12, 13, 9, 7, 3, 1, 6, 2, 6, 1, 3, 3, 9, 2, 5, 2, 4, 1, 3, 3, 3, 0]",60,0.0,155.0,0.192,Optimal
478,ubo50,48,2,8,"[0, 13, 3, 8, 4, 3, 7, 3, 4, 15, 2, 6, 7, 4, 3, 10, 3, 9, 8, 1, 2, 4, 12, 9, 1, 1, 2, 10, 5, 15, 2, 10, 2, 12, 2, 3, 6, 2, 6, 2, 3, 3, 7, 11, 1, 1, 3, 2, 2, 12, 1, 0]",60,0.0,165.0,0.22,Optimal
479,ubo50,48,2,9,"[0, 3, 8, 5, 12, 2, 3, 1, 1, 9, 3, 6, 4, 12, 1, 3, 1, 2, 3, 6, 1, 3, 12, 3, 4, 2, 2, 3, 14, 15, 5, 11, 6, 5, 6, 2, 5, 8, 5, 2, 3, 3, 13, 4, 3, 1, 3, 2, 3, 7, 3, 0]",60,0.0,148.0,0.149,Optimal
480,ubo50,49,2,0,"[0, 8, 14, 10, 11, 6, 2, 3, 2, 1, 6, 5, 7, 2, 3, 6, 7, 4, 5, 14, 1, 13, 15, 3, 5, 10, 10, 2, 3, 7, 1, 8, 6, 2, 2, 8, 6, 7, 2, 2, 2, 2, 9, 1, 4, 3, 11, 1, 8, 6, 7, 0]",60,0.0,145.0,0.069,Optimal
481,ubo50,49,2,1,"[0, 8, 4, 11, 5, 5, 10, 4, 1, 1, 5, 1, 6, 4, 2, 4, 2, 6, 10, 5, 2, 10, 13, 9, 7, 12, 6, 2, 9, 6, 5, 7, 2, 3, 1, 1, 3, 11, 2, 8, 11, 8, 4, 5, 1, 1, 9, 2, 2, 6, 1, 0]",60,0.0,137.0,0.033,Optimal
482,ubo50,49,2,2,"[0, 11, 9, 6, 7, 7, 4, 14, 2, 2, 6, 1, 4, 5, 4, 6, 6, 9, 8, 7, 2, 3, 15, 3, 1, 13, 10, 1, 3, 2, 1, 12, 5, 1, 1, 5, 2, 10, 1, 3, 5, 2, 3, 5, 8, 3, 12, 7, 1, 12, 3, 0]",60,0.0,148.0,0.25,Optimal
483,ubo50,49,2,3,"[0, 9, 9, 4, 9, 8, 2, 9, 2, 2, 3, 5, 7, 1, 2, 4, 3, 7, 5, 13, 1, 10, 11, 6, 8, 3, 12, 2, 11, 2, 7, 6, 5, 3, 2, 1, 4, 9, 2, 3, 9, 6, 6, 5, 6, 1, 7, 1, 2, 4, 6, 0]",60,0.0,142.0,0.052,Optimal
484,ubo50,49,2,4,"[0, 11, 10, 2, 12, 4, 6, 5, 3, 1, 1, 4, 4, 2, 3, 6, 5, 2, 7, 3, 2, 15, 10, 3, 9, 6, 3, 1, 6, 6, 3, 11, 1, 1, 2, 1, 2, 11, 1, 4, 5, 11, 7, 8, 4, 6, 5, 3, 5, 7, 1, 0]",60,0.0,139.0,0.022,Optimal
485,ubo50,49,2,5,"[0, 6, 6, 10, 5, 6, 8, 10, 2, 2, 2, 1, 3, 3, 3, 10, 4, 3, 5, 3, 1, 7, 4, 8, 4, 4, 9, 1, 11, 3, 6, 8, 2, 3, 1, 1, 3, 10, 1, 1, 8, 8, 1, 4, 1, 5, 5, 3, 5, 10, 7, 0]",60,0.0,140.0,0.017,Optimal
486,ubo50,49,2,6,"[0, 8, 15, 5, 10, 9, 2, 9, 1, 1, 6, 2, 6, 5, 2, 12, 7, 4, 6, 9, 2, 9, 15, 9, 8, 10, 10, 2, 4, 7, 4, 2, 6, 2, 1, 2, 4, 11, 1, 6, 11, 5, 10, 4, 2, 3, 2, 3, 5, 10, 1, 0]",60,0.0,151.0,0.23,Optimal
487,ubo50,49,2,7,"[0, 9, 5, 6, 5, 7, 9, 9, 1, 2, 7, 5, 8, 3, 3, 11, 12, 7, 10, 12, 2, 11, 9, 5, 3, 13, 14, 2, 6, 1, 1, 5, 3, 1, 2, 4, 2, 2, 1, 6, 6, 1, 9, 5, 3, 4, 11, 2, 5, 7, 1, 0]",60,0.0,148.0,0.226,Optimal
488,ubo50,49,2,8,"[0, 5, 4, 8, 5, 9, 11, 10, 1, 2, 6, 3, 3, 5, 4, 12, 12, 12, 9, 8, 1, 3, 15, 6, 9, 13, 14, 1, 8, 1, 7, 6, 4, 1, 1, 4, 2, 7, 1, 1, 8, 2, 7, 5, 3, 4, 7, 5, 7, 5, 7, 0]",60,0.0,150.0,0.228,Optimal
489,ubo50,49,2,9,"[0, 12, 5, 9, 7, 1, 9, 14, 2, 2, 3, 1, 7, 1, 1, 2, 9, 4, 1, 10, 1, 4, 13, 2, 6, 4, 8, 2, 12, 7, 5, 11, 1, 3, 2, 3, 6, 2, 1, 9, 2, 6, 4, 5, 1, 5, 10, 7, 3, 7, 4, 0]",60,0.0,144.0,0.021,Optimal
490,ubo50,50,2,0,"[0, 6, 2, 9, 12, 7, 3, 1, 2, 1, 10, 6, 9, 2, 3, 1, 7, 3, 5, 3, 1, 10, 8, 2, 2, 10, 1, 8, 6, 2, 11, 2, 7, 12, 2, 1, 4, 1, 11, 6, 6, 3, 2, 1, 10, 5, 7, 2, 4, 11, 4, 0]",60,0.0,216.0,0.012,Optimal
491,ubo50,50,2,1,"[0, 5, 1, 2, 14, 12, 7, 1, 6, 2, 12, 3, 3, 5, 2, 2, 3, 3, 2, 9, 1, 12, 4, 2, 1, 10, 5, 7, 2, 4, 8, 1, 1, 5, 3, 8, 10, 2, 10, 4, 13, 1, 1, 2, 4, 5, 1, 1, 9, 6, 6, 0]",60,0.0,206.0,0.011,Optimal
492,ubo50,50,2,2,"[0, 7, 1, 6, 14, 9, 11, 1, 4, 1, 7, 6, 7, 2, 1, 1, 3, 1, 6, 8, 1, 4, 8, 2, 1, 13, 5, 2, 5, 2, 11, 1, 3, 6, 2, 3, 10, 3, 13, 7, 3, 2, 3, 3, 10, 9, 1, 3, 8, 3, 11, 0]",60,0.0,218.0,0.01,Optimal
493,ubo50,50,2,3,"[0, 5, 1, 1, 9, 7, 4, 3, 2, 2, 7, 3, 3, 1, 2, 2, 8, 1, 2, 4, 2, 4, 5, 1, 2, 9, 9, 10, 4, 2, 4, 2, 6, 7, 6, 9, 8, 1, 14, 2, 4, 1, 7, 1, 13, 5, 5, 3, 3, 5, 6, 0]",60,0.0,215.0,0.011,Optimal
494,ubo50,50,2,4,"[0, 6, 2, 3, 7, 5, 3, 3, 1, 2, 10, 3, 13, 1, 2, 2, 1, 1, 5, 3, 2, 12, 1, 1, 2, 11, 2, 12, 5, 5, 5, 3, 4, 9, 8, 4, 8, 7, 15, 4, 5, 5, 5, 1, 6, 5, 1, 2, 9, 9, 6, 0]",60,0.0,209.0,0.011,Optimal
495,ubo50,50,2,5,"[0, 2, 2, 1, 13, 12, 5, 1, 3, 1, 4, 5, 3, 5, 1, 1, 2, 4, 2, 7, 1, 12, 11, 2, 1, 12, 7, 2, 1, 3, 11, 3, 1, 9, 8, 1, 6, 2, 3, 5, 6, 3, 4, 5, 10, 7, 7, 1, 6, 10, 9, 0]",60,0.0,218.0,0.01,Optimal
496,ubo50,50,2,6,"[0, 1, 1, 7, 10, 11, 8, 1, 2, 1, 8, 3, 8, 4, 3, 1, 5, 1, 4, 8, 2, 10, 3, 1, 2, 3, 6, 4, 2, 4, 12, 1, 6, 12, 5, 2, 5, 7, 3, 3, 7, 1, 7, 3, 7, 5, 7, 1, 10, 8, 4, 0]",60,0.0,210.0,0.011,Optimal
497,ubo50,50,2,7,"[0, 1, 2, 7, 7, 9, 9, 3, 3, 1, 12, 3, 8, 2, 2, 2, 1, 5, 5, 3, 1, 14, 10, 1, 1, 3, 4, 12, 5, 2, 5, 2, 2, 5, 6, 5, 3, 4, 11, 5, 5, 4, 6, 2, 12, 6, 5, 1, 5, 3, 7, 0]",60,0.0,210.0,0.01,Optimal
498,ubo50,50,2,8,"[0, 4, 1, 9, 12, 9, 3, 2, 3, 1, 14, 3, 13, 3, 1, 2, 3, 1, 5, 6, 2, 11, 11, 2, 1, 9, 1, 6, 4, 4, 2, 3, 4, 4, 7, 1, 9, 2, 9, 5, 5, 4, 5, 5, 9, 4, 7, 2, 5, 9, 6, 0]",60,0.0,212.0,0.011,Optimal
499,ubo50,50,2,9,"[0, 1, 2, 11, 11, 10, 11, 1, 7, 2, 5, 5, 3, 5, 2, 1, 2, 3, 5, 6, 2, 8, 10, 1, 1, 7, 10, 10, 7, 3, 7, 2, 3, 11, 1, 6, 6, 5, 12, 6, 3, 5, 1, 4, 5, 6, 4, 3, 15, 4, 1, 0]",60,0.0,205.0,0.013,Optimal
