instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009891986846923828,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 10, 7, 7, 2, 3, 8, 2, 8, 1, 1, 2, 1, 2, 2, 5, 4, 8, 1, 5, 1, 4, 5, 8, 5, 6, 3, 1, 6, 2, 6, 8, 3, 1, 1, 9, 5, 2, 1, 7, 1, 8, 6, 6, 1, 1, 2, 4, 7, 8, 1, 1, 8, 4, 7, 1, 2, 3, 5, 1, 9, 1, 5, 5, 1, 5, 9, 2, 1, 7, 3, 2, 6, 8, 6, 1, 7, 8, 7, 12, 8, 5, 5, 4, 4, 5, 4, 9, 11, 2, 6, 2, 2, 3, 11, 6, 4, 4, 7, 2, 4, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009992122650146484,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 9, 7, 8, 3, 2, 7, 1, 9, 1, 1, 2, 1, 1, 2, 6, 4, 8, 1, 8, 3, 2, 7, 11, 7, 10, 3, 1, 9, 3, 11, 6, 6, 1, 1, 10, 5, 2, 1, 5, 1, 9, 6, 7, 1, 1, 5, 4, 7, 12, 1, 1, 7, 2, 7, 1, 2, 4, 4, 1, 9, 2, 4, 4, 1, 4, 9, 4, 2, 5, 4, 2, 5, 7, 3, 1, 9, 9, 8, 11, 9, 6, 5, 4, 6, 4, 3, 9, 8, 4, 11, 3, 3, 2, 8, 5, 2, 3, 5, 1, 4, 0]",SAA_smart,369.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009891986846923828,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 6, 6, 6, 3, 1, 8, 1, 5, 1, 1, 2, 1, 1, 1, 6, 4, 8, 1, 7, 1, 4, 5, 9, 8, 7, 2, 1, 9, 2, 6, 5, 3, 1, 1, 7, 5, 5, 1, 6, 1, 10, 4, 8, 2, 1, 2, 6, 7, 10, 2, 1, 5, 3, 5, 1, 2, 7, 4, 2, 8, 3, 2, 3, 1, 3, 6, 4, 1, 8, 5, 3, 5, 7, 5, 1, 8, 6, 7, 6, 7, 3, 5, 5, 7, 3, 2, 11, 6, 2, 7, 1, 2, 2, 9, 8, 4, 7, 4, 2, 3, 0]",SAA_smart,338.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009958744049072266,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 6, 9, 7, 2, 2, 4, 1, 6, 1, 1, 1, 1, 3, 2, 7, 5, 7, 1, 7, 1, 4, 7, 6, 7, 8, 2, 3, 7, 3, 7, 4, 4, 1, 1, 10, 6, 3, 1, 8, 1, 6, 2, 4, 3, 1, 4, 4, 7, 7, 1, 1, 4, 4, 7, 1, 1, 4, 5, 3, 8, 2, 5, 3, 1, 4, 5, 5, 1, 8, 4, 3, 6, 4, 3, 1, 8, 10, 9, 9, 11, 4, 5, 5, 4, 5, 5, 12, 9, 3, 6, 1, 1, 2, 7, 8, 3, 7, 8, 3, 3, 0]",SAA_smart,341.0
ubo100,8,1,proactive_SAA_smart,600,True,444.0,600.2465169429779,0.0009996891021728516,"[0, 2, 32, 62, 15, 47, 54, 0, 54, 225, 365, 249, 375, 74, 145, 226, 328, 132, 46, 375, 147, 71, 211, 78, 23, 275, 77, 200, 43, 165, 203, 391, 338, 140, 364, 264, 143, 333, 19, 168, 418, 150, 78, 256, 71, 77, 219, 437, 267, 176, 145, 14, 356, 338, 203, 103, 52, 64, 219, 162, 406, 20, 104, 113, 18, 321, 366, 140, 92, 84, 119, 264, 349, 299, 176, 383, 104, 345, 312, 237, 383, 384, 366, 162, 321, 249, 127, 287, 394, 307, 419, 234, 43, 415, 188, 94, 401, 399, 119, 438, 430, 444]","[0, 12, 8, 7, 2, 3, 7, 1, 6, 1, 1, 2, 1, 2, 2, 5, 2, 5, 1, 7, 1, 6, 4, 10, 6, 8, 2, 3, 9, 1, 12, 5, 3, 1, 1, 7, 7, 3, 1, 7, 1, 12, 2, 6, 2, 1, 3, 5, 4, 12, 1, 1, 8, 2, 6, 1, 2, 3, 2, 3, 8, 3, 5, 2, 1, 6, 7, 5, 2, 5, 2, 3, 2, 6, 5, 1, 7, 6, 8, 7, 11, 4, 6, 5, 5, 4, 3, 8, 11, 3, 8, 3, 1, 2, 10, 8, 5, 3, 6, 2, 2, 0]",SAA_smart,356.0
ubo100,9,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 11, 2, 5, 1, 2, 6, 6, 7, 9, 2, 5, 11, 6, 5, 1, 1, 8, 8, 8, 2, 11, 10, 7, 5, 8, 4, 1, 1, 3, 6, 10, 7, 2, 3, 5, 4, 1, 1, 1, 10, 3, 2, 2, 6, 4, 6, 3, 7, 3, 5, 2, 2, 6, 5, 1, 1, 6, 6, 1, 3, 5, 5, 5, 2, 3, 11, 3, 1, 10, 6, 4, 8, 6, 11, 10, 3, 4, 2, 3, 2, 2, 3, 1, 6, 2, 5, 9, 1, 6, 7, 1, 5, 2, 5, 1, 9, 7, 1, 7, 11, 0]",SAA_smart,392.0
ubo100,9,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 1, 5, 5, 4, 11, 1, 4, 11, 6, 2, 3, 1, 8, 8, 6, 1, 6, 11, 9, 8, 5, 4, 1, 1, 5, 4, 6, 11, 1, 5, 7, 6, 1, 1, 3, 8, 3, 3, 1, 2, 7, 11, 3, 5, 2, 7, 5, 2, 5, 5, 1, 1, 10, 9, 1, 3, 6, 4, 5, 5, 3, 9, 5, 2, 12, 10, 6, 8, 9, 10, 6, 1, 7, 3, 5, 1, 4, 4, 1, 5, 1, 6, 6, 1, 6, 4, 1, 9, 1, 4, 2, 9, 7, 1, 9, 12, 0]",SAA_smart,388.0
ubo100,9,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 6, 2, 9, 1, 3, 4, 7, 4, 10, 1, 2, 12, 9, 4, 1, 1, 6, 7, 5, 2, 8, 11, 11, 9, 4, 5, 1, 1, 2, 6, 9, 11, 2, 3, 9, 6, 1, 1, 1, 8, 4, 4, 3, 2, 4, 6, 2, 6, 4, 7, 4, 5, 6, 5, 1, 1, 8, 5, 1, 2, 5, 5, 2, 2, 2, 7, 2, 1, 9, 6, 7, 9, 8, 9, 6, 3, 7, 3, 4, 3, 2, 4, 1, 4, 3, 8, 7, 1, 5, 8, 1, 9, 1, 4, 1, 7, 8, 1, 5, 11, 0]",SAA_smart,376.0
ubo100,9,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 6, 2, 8, 1, 3, 2, 4, 4, 8, 2, 5, 10, 12, 2, 3, 1, 5, 5, 4, 1, 11, 8, 11, 9, 7, 2, 1, 3, 4, 5, 9, 9, 2, 2, 9, 6, 1, 1, 2, 6, 4, 2, 3, 3, 5, 8, 1, 6, 2, 3, 3, 4, 8, 7, 1, 1, 7, 6, 1, 2, 4, 3, 2, 4, 2, 9, 6, 2, 7, 11, 4, 8, 9, 9, 8, 3, 7, 2, 4, 1, 3, 3, 1, 3, 2, 4, 8, 1, 6, 4, 1, 5, 2, 2, 1, 7, 6, 1, 6, 9, 0]",SAA_smart,358.0
ubo100,9,1,proactive_SAA_smart,600,False,inf,inf,inf,,"[0, 9, 1, 9, 3, 2, 2, 5, 3, 12, 2, 4, 7, 7, 2, 1, 1, 6, 5, 7, 2, 9, 11, 9, 9, 6, 5, 1, 1, 4, 6, 6, 8, 1, 4, 6, 2, 1, 1, 2, 10, 6, 3, 1, 2, 3, 6, 3, 6, 2, 7, 3, 2, 4, 5, 1, 1, 11, 8, 1, 3, 4, 5, 4, 3, 2, 7, 4, 2, 11, 6, 7, 10, 7, 8, 10, 1, 4, 5, 2, 3, 6, 5, 1, 4, 1, 7, 6, 1, 4, 7, 1, 8, 2, 2, 1, 6, 7, 1, 6, 12, 0]",SAA_smart,349.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009987354278564453,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 8, 10, 1, 2, 2, 6, 11, 4, 3, 3, 10, 11, 10, 3, 6, 10, 1, 5, 1, 1, 9, 6, 7, 1, 6, 10, 7, 3, 4, 4, 6, 2, 4, 2, 6, 6, 9, 2, 3, 6, 11, 9, 7, 6, 1, 8, 1, 1, 11, 5, 7, 9, 10, 1, 5, 9, 1, 7, 8, 3, 1, 3, 6, 3, 8, 5, 6, 6, 6, 1, 8, 3, 6, 1, 7, 9, 1, 2, 9, 5, 11, 2, 6, 4, 1, 2, 3, 4, 2, 8, 6, 1, 2, 2, 1, 6, 6, 2, 2, 2, 0]",SAA_smart,395.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0010013580322265625,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 5, 11, 2, 1, 1, 5, 10, 7, 6, 2, 9, 10, 9, 6, 8, 11, 1, 4, 1, 1, 10, 4, 5, 2, 6, 10, 7, 3, 4, 5, 9, 1, 2, 1, 6, 10, 6, 1, 5, 9, 7, 8, 9, 9, 3, 7, 1, 1, 6, 5, 8, 12, 12, 1, 4, 12, 2, 6, 6, 7, 1, 4, 3, 4, 11, 6, 4, 6, 8, 1, 8, 2, 11, 1, 7, 11, 1, 2, 5, 3, 9, 2, 4, 4, 2, 6, 1, 5, 3, 5, 5, 2, 2, 5, 1, 6, 7, 2, 2, 6, 0]",SAA_smart,404.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009996891021728516,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 5, 11, 1, 2, 2, 4, 11, 4, 3, 6, 8, 11, 9, 6, 6, 6, 2, 6, 1, 2, 11, 3, 7, 1, 7, 6, 12, 2, 8, 5, 9, 3, 4, 1, 8, 6, 5, 1, 5, 7, 6, 10, 8, 5, 2, 7, 1, 1, 10, 7, 12, 9, 9, 2, 6, 9, 3, 8, 8, 6, 1, 4, 7, 2, 6, 8, 5, 5, 7, 1, 11, 3, 6, 1, 8, 8, 1, 1, 7, 3, 10, 1, 7, 2, 3, 3, 2, 2, 3, 6, 4, 2, 3, 4, 1, 5, 5, 3, 1, 6, 0]",SAA_smart,399.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009996891021728516,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 6, 6, 1, 2, 1, 6, 7, 4, 7, 5, 8, 9, 10, 6, 7, 6, 1, 3, 1, 3, 12, 6, 6, 2, 8, 7, 8, 4, 8, 6, 9, 1, 2, 3, 9, 11, 8, 1, 5, 12, 9, 6, 7, 6, 3, 5, 1, 2, 7, 8, 7, 9, 9, 2, 6, 12, 1, 7, 8, 3, 1, 4, 5, 2, 9, 9, 5, 5, 8, 1, 8, 4, 10, 2, 8, 11, 1, 2, 6, 3, 6, 2, 7, 2, 3, 4, 2, 2, 1, 5, 5, 1, 6, 3, 1, 8, 6, 2, 1, 6, 0]",SAA_smart,396.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.002000570297241211,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 5, 9, 1, 1, 3, 6, 11, 5, 4, 6, 10, 6, 8, 3, 7, 6, 2, 3, 1, 2, 8, 4, 9, 3, 7, 8, 8, 4, 4, 5, 5, 1, 3, 2, 5, 8, 8, 3, 3, 12, 10, 9, 8, 8, 1, 8, 1, 2, 12, 6, 6, 12, 7, 1, 8, 8, 1, 9, 6, 4, 1, 4, 3, 5, 11, 8, 5, 7, 4, 1, 6, 2, 6, 1, 8, 10, 1, 1, 9, 3, 8, 2, 5, 2, 2, 5, 2, 3, 2, 6, 4, 1, 6, 3, 1, 5, 7, 2, 2, 4, 0]",SAA_smart,398.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009999275207519531,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 5, 6, 2, 2, 1, 4, 11, 4, 7, 2, 12, 9, 8, 6, 7, 8, 1, 5, 1, 1, 6, 2, 9, 3, 6, 10, 8, 5, 4, 3, 9, 1, 5, 1, 5, 11, 8, 2, 4, 10, 10, 9, 7, 7, 3, 7, 1, 1, 12, 6, 6, 8, 7, 1, 6, 12, 2, 5, 4, 4, 1, 4, 4, 5, 9, 8, 3, 8, 7, 1, 9, 3, 9, 1, 10, 11, 1, 1, 7, 6, 10, 3, 3, 4, 2, 4, 1, 3, 1, 9, 4, 2, 6, 4, 1, 9, 6, 1, 2, 2, 0]",SAA_smart,393.0
ubo100,10,1,proactive_SAA_smart,600,True,535.0,600.2118492126465,0.0020003318786621094,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 8, 6, 1, 1, 3, 6, 6, 7, 4, 6, 10, 11, 8, 4, 8, 8, 2, 4, 1, 3, 9, 3, 8, 3, 4, 10, 9, 5, 7, 6, 5, 3, 4, 2, 6, 11, 8, 3, 6, 8, 12, 11, 7, 5, 1, 5, 1, 2, 9, 4, 12, 6, 6, 2, 6, 10, 3, 9, 6, 3, 1, 3, 3, 2, 11, 7, 6, 8, 4, 1, 8, 3, 9, 2, 7, 10, 1, 1, 9, 2, 7, 1, 4, 4, 3, 6, 2, 3, 3, 7, 6, 2, 2, 3, 1, 7, 9, 1, 2, 3, 0]",SAA_smart,409.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009996891021728516,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 6, 7, 2, 2, 1, 6, 10, 5, 4, 3, 8, 10, 9, 4, 7, 9, 1, 6, 1, 1, 8, 2, 6, 2, 4, 11, 12, 2, 7, 7, 5, 1, 3, 1, 5, 7, 5, 2, 4, 9, 12, 9, 9, 5, 2, 5, 1, 1, 9, 6, 7, 7, 6, 1, 5, 12, 3, 6, 7, 6, 1, 3, 6, 2, 11, 7, 5, 5, 6, 1, 8, 2, 8, 1, 7, 6, 1, 2, 9, 5, 7, 1, 3, 2, 1, 4, 1, 4, 1, 6, 6, 1, 4, 3, 1, 8, 7, 2, 1, 3, 0]",SAA_smart,389.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009965896606445312,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 8, 7, 2, 2, 2, 5, 11, 4, 7, 6, 8, 8, 10, 2, 4, 9, 1, 7, 1, 2, 7, 2, 8, 3, 5, 8, 9, 5, 5, 3, 9, 1, 5, 2, 6, 11, 8, 2, 7, 10, 8, 11, 7, 7, 2, 7, 1, 2, 9, 8, 7, 9, 7, 2, 5, 10, 2, 8, 4, 7, 1, 2, 7, 4, 7, 7, 2, 7, 8, 1, 10, 3, 6, 2, 10, 7, 1, 2, 5, 4, 11, 2, 4, 3, 3, 4, 1, 2, 3, 5, 6, 1, 5, 5, 1, 7, 5, 1, 1, 5, 0]",SAA_smart,398.0
ubo100,10,1,proactive_SAA_smart,600,True,534.0,600.2118492126465,0.0009996891021728516,"[0, 79, 328, 310, 55, 0, 150, 231, 79, 232, 362, 437, 15, 465, 26, 111, 206, 260, 449, 347, 147, 425, 254, 494, 219, 222, 351, 327, 185, 262, 401, 312, 178, 381, 413, 416, 183, 93, 137, 140, 270, 38, 284, 156, 380, 76, 335, 493, 217, 481, 50, 298, 194, 3, 176, 157, 389, 58, 102, 339, 119, 410, 330, 312, 464, 283, 416, 253, 390, 282, 377, 242, 64, 230, 408, 165, 504, 282, 462, 456, 321, 362, 134, 126, 88, 373, 356, 131, 476, 348, 517, 187, 296, 70, 312, 503, 399, 526, 531, 516, 487, 534]","[0, 6, 6, 1, 2, 1, 5, 8, 6, 3, 5, 7, 11, 7, 3, 7, 8, 2, 4, 1, 3, 11, 4, 9, 2, 8, 11, 9, 5, 4, 5, 6, 1, 4, 2, 9, 7, 8, 3, 3, 10, 6, 11, 9, 6, 1, 7, 1, 2, 6, 5, 8, 8, 11, 2, 6, 12, 2, 8, 5, 5, 1, 3, 5, 5, 11, 9, 3, 6, 4, 1, 7, 2, 7, 1, 8, 12, 1, 2, 5, 5, 6, 2, 3, 2, 3, 5, 2, 5, 2, 8, 4, 1, 3, 5, 1, 8, 7, 3, 2, 4, 0]",SAA_smart,404.0
ubo50,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 1, 2, 1, 2, 6, 1, 4, 6, 5, 3, 2, 4, 5, 1, 11, 6, 3, 7, 8, 1, 1, 2, 4, 8, 5, 1, 1, 7, 3, 4, 10, 1, 2, 3, 6, 5, 2, 1, 3, 7, 2, 4, 6, 5, 1, 3, 1, 2, 11, 9, 0]",SAA_smart,166.0
ubo50,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 1, 1, 1, 2, 2, 1, 7, 5, 5, 3, 4, 8, 4, 2, 6, 5, 2, 7, 11, 1, 1, 2, 5, 4, 2, 3, 2, 6, 2, 4, 12, 1, 1, 2, 8, 5, 3, 1, 4, 10, 1, 3, 9, 7, 1, 4, 1, 5, 6, 6, 0]",SAA_smart,160.0
ubo50,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 1, 3, 1, 2, 5, 1, 5, 9, 4, 4, 3, 6, 5, 1, 6, 2, 3, 10, 7, 1, 1, 1, 5, 4, 5, 2, 1, 7, 5, 4, 9, 1, 1, 6, 8, 2, 2, 1, 2, 10, 3, 4, 9, 6, 3, 4, 3, 6, 11, 9, 0]",SAA_smart,175.0
ubo50,2,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 1, 3, 1, 1, 6, 1, 4, 8, 4, 2, 5, 8, 6, 1, 9, 2, 2, 11, 8, 2, 2, 1, 2, 5, 2, 2, 2, 6, 3, 4, 12, 1, 1, 4, 9, 4, 2, 1, 4, 10, 3, 7, 8, 5, 2, 6, 3, 4, 8, 10, 0]",SAA_smart,180.0
ubo50,3,1,proactive_SAA_smart,3600,True,224.0,3600.12540602684,0.00099945068359375,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 5, 8, 4, 2, 2, 6, 11, 6, 5, 1, 6, 6, 2, 6, 6, 7, 10, 7, 1, 7, 6, 8, 8, 2, 3, 5, 10, 6, 3, 4, 12, 4, 6, 2, 2, 2, 7, 7, 6, 7, 3, 2, 4, 6, 5, 3, 1, 5, 5, 1, 0]",SAA_smart,177.0
ubo50,3,1,proactive_SAA_smart,3600,True,224.0,3600.12540602684,0.0,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 3, 7, 8, 1, 2, 6, 10, 8, 9, 1, 5, 5, 2, 4, 5, 9, 7, 7, 2, 6, 3, 6, 5, 2, 3, 7, 9, 6, 5, 4, 6, 5, 7, 2, 2, 2, 7, 9, 10, 5, 4, 2, 4, 4, 4, 5, 1, 2, 8, 1, 0]",SAA_smart,172.0
ubo50,3,1,proactive_SAA_smart,3600,True,224.0,3600.12540602684,0.0,"[0, 45, 4, 19, 2, 0, 12, 109, 161, 111, 94, 174, 39, 174, 88, 186, 177, 19, 30, 107, 120, 45, 51, 95, 154, 196, 156, 75, 145, 63, 4, 95, 188, 136, 25, 29, 86, 107, 163, 51, 68, 183, 19, 201, 218, 209, 33, 216, 195, 128, 27, 224]","[0, 4, 8, 7, 2, 2, 3, 9, 10, 8, 1, 9, 6, 2, 6, 6, 5, 10, 7, 1, 6, 6, 7, 5, 1, 3, 7, 10, 5, 2, 5, 12, 7, 6, 1, 1, 2, 7, 8, 10, 7, 5, 4, 6, 3, 4, 4, 1, 4, 4, 1, 0]",SAA_smart,177.0
